Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,35.36,35.08,35.12,35.35,32.95,175540000.0
2017-03-20,35.18,35.33,34.99,34.97,33.41,86168000.0
2017-03-21,35.6,35.49,34.84,35.47,32.87,158119600.0
2017-03-22,34.82,35.43,34.95,35.24,33.19,103440800.0
2017-03-23,35.33,35.51,35.13,35.27,33.05,81385200.0
2017-03-24,35.34,35.66,35.06,35.4,33.0,89582400.0
2017-03-27,34.85,35.45,34.58,36.03,33.14,94300400.0
2017-03-28,35.22,36.27,35.12,36.17,33.84,133499200.0
2017-03-29,35.89,36.12,35.69,35.98,34.03,116760000.0
2017-03-30,36.04,36.07,35.89,35.93,33.62,84829200.0
2017-03-31,35.88,36.02,35.92,35.85,33.65,78646800.0
2017-04-03,35.95,35.87,35.85,36.34,33.79,79942800.0
2017-04-04,35.88,36.12,35.73,35.94,34.03,79565600.0
2017-04-05,35.85,36.21,35.8,35.78,33.89,110871600.0
2017-04-06,36.0,36.14,35.87,35.98,33.66,84596000.0
2017-04-07,36.02,36.03,35.72,35.69,33.61,66688800.0
2017-04-10,35.86,35.96,35.87,35.4,33.54,75733600.0
2017-04-11,35.9,35.99,35.28,35.4,33.18,121517600.0
2017-04-12,35.42,35.5,35.32,35.28,33.28,81400000.0
2017-04-13,35.33,35.6,35.18,35.48,33.05,71291600.0
2017-04-17,35.31,35.4,35.21,35.3,33.2,66328400.0
2017-04-18,35.24,35.49,35.19,35.19,33.21,58790000.0
2017-04-19,35.4,35.55,35.05,35.64,33.17,69313600.0
2017-04-20,35.51,35.61,35.46,35.69,33.45,93278400.0
2017-04-21,35.56,35.66,35.22,36.04,33.4,69283600.0
2017-04-24,35.84,36.04,35.93,36.17,33.73,68537200.0
2017-04-25,35.93,36.15,35.85,35.95,33.87,75486000.0
2017-04-26,36.09,36.03,35.87,35.95,33.67,80164800.0
2017-04-27,36.04,36.11,35.89,36.02,33.81,56985200.0
2017-04-28,35.98,36.17,35.84,36.72,33.83,83441600.0
2017-05-01,36.24,36.65,36.28,36.96,34.51,134411600.0
2017-05-02,36.88,37.02,36.8,36.78,34.57,181408800.0
2017-05-03,36.29,36.79,36.12,36.71,34.49,182788000.0
2017-05-04,36.71,36.67,36.25,37.22,34.53,93487600.0
2017-05-05,36.63,37.18,36.78,38.14,35.12,109310800.0
2017-05-08,37.38,38.57,37.03,38.52,35.82,195009600.0
2017-05-09,38.4,38.82,38.24,38.2,36.17,156521600.0
2017-05-10,38.45,38.4,37.87,38.42,35.96,103222800.0
2017-05-11,37.94,38.65,38.14,39.27,36.38,109020400.0
2017-05-12,38.65,39.13,38.64,38.67,36.78,130108000.0
2017-05-15,38.96,39.04,38.73,38.94,36.77,104038800.0
2017-05-16,39.15,39.09,38.74,37.62,36.78,80194000.0
2017-05-17,38.44,38.88,37.48,38.16,35.49,203070800.0
2017-05-18,38.02,38.24,37.87,38.24,35.92,134272800.0
2017-05-19,38.31,38.43,38.31,38.49,36.1,107843200.0
2017-05-22,38.65,38.63,38.08,38.44,36.18,91865600.0
2017-05-23,38.81,38.62,38.39,38.45,36.23,79675600.0
2017-05-24,38.27,38.39,38.06,38.4,36.26,76712000.0
2017-05-25,38.46,38.44,38.3,38.34,36.35,76942400.0
2017-05-26,38.57,38.43,38.28,38.46,36.35,87710400.0
2017-05-30,38.46,38.65,38.2,38.28,36.21,80507600.0
2017-05-31,38.77,38.53,38.3,38.12,36.08,97804800.0
2017-06-01,38.31,38.42,38.23,38.82,36.14,65616400.0
2017-06-02,38.41,38.82,38.16,38.41,36.62,111082800.0
2017-06-05,38.57,38.64,38.39,38.6,36.47,101326800.0
2017-06-06,38.5,39.12,38.34,38.69,36.51,106499600.0
2017-06-07,38.76,39.01,38.64,38.78,36.75,84278400.0
2017-06-08,38.89,39.07,38.67,37.26,36.49,85003200.0
2017-06-09,38.69,38.73,36.59,36.39,35.06,259530800.0
2017-06-12,36.36,36.52,35.65,36.57,34.34,289229200.0
2017-06-13,36.7,36.74,36.24,36.46,34.39,136661600.0
2017-06-14,37.0,36.88,35.98,36.07,34.29,126124800.0
2017-06-15,35.72,36.05,35.59,35.35,33.88,128661600.0
2017-06-16,35.92,36.19,35.51,36.61,33.54,201444400.0
2017-06-19,35.85,36.68,35.96,36.29,34.57,130165600.0
2017-06-20,36.61,36.69,35.91,36.42,34.25,99600400.0
2017-06-21,36.41,36.78,36.03,36.33,34.36,85063200.0
2017-06-22,36.58,36.74,36.33,36.52,34.29,76425200.0
2017-06-23,36.24,36.9,36.33,36.36,34.69,141757600.0
2017-06-26,36.75,37.02,36.24,35.95,34.46,102769600.0
2017-06-27,36.24,36.57,35.93,36.25,33.95,99047600.0
2017-06-28,36.0,36.46,35.56,36.04,34.65,88329600.0
2017-06-29,36.17,36.31,35.56,36.08,33.83,125997600.0
2017-06-30,36.07,36.05,36.07,35.96,34.01,92096400.0
2017-07-03,36.39,36.34,35.81,35.97,34.05,57111200.0
2017-07-05,35.94,36.18,35.65,35.6,33.99,86278400.0
2017-07-06,35.71,35.95,35.61,36.11,33.79,96515200.0
2017-07-07,35.79,36.09,35.71,36.3,34.21,76806800.0
2017-07-10,35.92,36.49,35.86,36.36,34.22,84362400.0
2017-07-11,36.32,36.55,35.99,36.33,34.29,79127200.0
2017-07-12,36.3,36.61,36.27,37.02,34.4,99538000.0
2017-07-13,36.32,36.98,36.32,37.26,35.17,100797600.0
2017-07-14,37.02,37.52,36.89,37.47,35.22,80528400.0
2017-07-17,37.15,37.72,37.21,37.64,35.22,95174000.0
2017-07-18,37.18,37.58,37.25,37.93,35.43,71475200.0
2017-07-19,37.51,37.82,37.53,37.64,35.64,83692000.0
2017-07-20,37.68,37.82,37.45,37.54,35.57,68974800.0
2017-07-21,37.32,37.55,37.14,38.04,35.44,105010400.0
2017-07-24,37.62,38.14,37.55,38.17,35.93,85972800.0
2017-07-25,37.93,38.43,37.98,38.43,36.14,75415600.0
2017-07-26,38.45,38.35,38.14,37.59,36.08,63124000.0
2017-07-27,38.55,38.45,36.73,37.31,35.48,129905200.0
2017-07-28,37.42,37.66,37.3,37.16,35.26,68854800.0
2017-07-31,37.45,37.76,36.97,37.43,35.13,79383600.0
2017-08-01,37.43,37.58,37.24,39.27,35.34,141474400.0
2017-08-02,39.84,39.91,39.06,38.71,37.01,279747200.0
2017-08-03,39.33,39.45,38.84,38.96,36.65,108389200.0
2017-08-04,38.98,39.45,38.94,39.82,36.83,82239600.0
2017-08-07,39.41,39.88,39.02,39.95,37.52,87481200.0
2017-08-08,39.67,40.44,39.54,40.24,37.58,144823600.0
2017-08-09,39.64,40.18,39.76,38.78,37.92,104526000.0
2017-08-10,39.92,39.95,38.69,39.3,37.01,163217200.0
2017-08-11,39.08,39.7,39.16,40.11,37.2,105028400.0
2017-08-14,39.99,40.1,39.52,40.24,37.91,88490800.0
2017-08-15,40.03,40.54,40.04,40.21,38.23,117862000.0
2017-08-16,40.43,40.7,40.08,39.42,38.06,110686400.0
2017-08-17,40.17,40.18,39.36,39.34,37.31,111762400.0
2017-08-18,39.58,39.75,39.21,39.47,37.39,109712400.0
2017-08-21,39.44,39.6,38.97,39.94,37.25,105474000.0
2017-08-22,39.55,40.18,39.67,39.85,37.8,86418400.0
2017-08-23,39.67,40.12,39.76,39.76,38.09,77596400.0
2017-08-24,40.08,40.29,39.83,39.95,37.77,79275600.0
2017-08-25,39.87,40.08,39.88,40.4,37.88,101920400.0
2017-08-28,40.14,40.57,39.92,40.72,38.13,103864000.0
2017-08-29,40.09,40.59,39.86,40.94,38.71,118067600.0
2017-08-30,40.87,40.77,40.61,41.14,38.58,109078400.0
2017-08-31,40.99,41.29,41.01,40.94,38.81,107140400.0
2017-09-01,41.2,41.19,40.88,40.72,38.97,66364400.0
2017-09-05,40.81,41.11,40.0,40.52,38.21,117874000.0
2017-09-06,40.67,40.77,40.04,40.4,38.39,86606800.0
2017-09-07,40.47,40.43,40.03,39.66,38.14,87714000.0
2017-09-08,40.36,40.21,39.64,40.39,37.69,114446000.0
2017-09-11,40.06,40.54,40.08,40.13,38.32,126323200.0
2017-09-12,40.74,41.09,39.65,39.86,38.03,286856000.0
2017-09-13,40.02,40.02,39.5,39.42,37.78,179629600.0
2017-09-14,39.77,39.69,39.42,40.04,37.65,95042800.0
2017-09-15,39.64,40.26,39.41,39.76,37.85,196458400.0
2017-09-18,40.03,40.14,39.44,39.58,37.64,113077600.0
2017-09-19,39.94,39.85,39.52,38.94,37.49,83242400.0
2017-09-20,39.48,39.81,38.48,38.36,37.11,211805600.0
2017-09-21,38.91,38.96,38.26,37.93,36.38,150046800.0
2017-09-22,38.09,37.97,37.72,37.6,35.99,186581600.0
2017-09-25,37.57,37.92,37.22,38.12,35.79,177549200.0
2017-09-26,37.86,38.69,37.95,38.64,36.16,146640000.0
2017-09-27,38.14,38.71,38.37,38.55,36.44,102016800.0
2017-09-28,38.51,38.68,38.28,38.43,36.41,88022000.0
2017-09-29,38.39,38.64,37.98,38.5,36.39,105199200.0
2017-10-02,38.67,38.76,38.18,38.51,36.41,74795200.0
2017-10-03,38.48,38.82,38.53,38.21,36.47,64921200.0
2017-10-04,38.56,38.41,37.98,39.05,36.31,80655200.0
2017-10-05,38.46,38.92,38.6,38.78,36.82,85135200.0
2017-10-06,38.71,39.13,38.47,38.95,36.88,69630400.0
2017-10-09,38.95,39.0,38.89,39.01,36.93,65051600.0
2017-10-10,38.78,39.46,38.75,39.18,36.86,62468000.0
2017-10-11,38.84,39.03,38.95,38.96,37.25,67622400.0
2017-10-12,38.99,39.32,38.92,39.29,36.88,64500400.0
2017-10-13,39.18,39.37,39.04,39.89,37.15,65576800.0
2017-10-16,39.79,40.13,39.42,40.25,37.78,96486000.0
2017-10-17,39.97,40.2,39.9,40.04,37.89,75989200.0
2017-10-18,39.94,40.24,39.85,38.98,37.77,65496800.0
2017-10-19,39.06,39.24,38.8,39.09,36.93,170336800.0
2017-10-20,39.24,39.41,39.03,39.19,36.92,95896400.0
2017-10-23,39.34,39.51,38.92,39.23,37.15,87937200.0
2017-10-24,39.22,39.43,38.97,39.04,37.24,71028800.0
2017-10-25,39.02,39.49,38.68,39.36,36.99,84828400.0
2017-10-26,39.29,39.42,39.18,40.81,37.26,68002000.0
2017-10-27,40.04,40.98,39.62,41.75,38.71,177816800.0
2017-10-30,40.9,42.01,40.88,42.35,39.41,178803200.0
2017-10-31,41.84,42.34,41.64,41.7,39.98,144187200.0
2017-11-01,42.43,42.54,41.28,41.99,39.55,134551200.0
2017-11-02,41.59,41.96,41.33,43.08,39.53,165573600.0
2017-11-03,43.54,43.54,42.88,43.72,41.0,237594400.0
2017-11-06,43.07,43.92,42.76,43.41,41.34,140105200.0
2017-11-07,43.56,43.65,43.3,43.98,41.48,97446000.0
2017-11-08,43.65,43.94,43.57,44.06,41.69,97638000.0
2017-11-09,43.9,44.0,43.3,43.58,41.62,117930400.0
2017-11-10,43.75,43.9,43.42,43.47,41.53,100582000.0
2017-11-13,43.54,43.69,43.48,42.93,41.25,67928400.0
2017-11-14,43.32,43.52,42.86,42.24,40.73,99130000.0
2017-11-15,42.35,42.54,42.1,42.83,40.12,116632400.0
2017-11-16,42.92,42.96,42.32,42.64,40.72,94550000.0
2017-11-17,42.71,43.01,42.51,42.6,40.26,87598000.0
2017-11-20,42.81,42.7,42.46,43.26,40.45,65049600.0
2017-11-21,42.59,43.45,42.7,43.81,41.22,100525200.0
2017-11-22,43.39,43.71,43.27,43.77,41.55,102355600.0
2017-11-24,43.68,43.87,43.67,43.55,41.59,56106800.0
2017-11-27,43.72,43.91,43.46,43.15,41.32,82867200.0
2017-11-28,43.57,43.6,43.0,42.28,41.07,105715200.0
2017-11-29,43.13,43.28,41.82,43.01,40.24,166665600.0
2017-11-30,42.68,42.95,42.08,42.94,40.9,166108800.0
2017-12-01,42.5,43.04,42.18,42.41,40.7,159037200.0
2017-12-04,43.04,43.32,42.57,42.3,40.26,130169600.0
2017-12-05,42.22,42.84,42.19,42.3,40.26,109400800.0
2017-12-06,41.85,42.56,41.6,42.46,40.06,114240000.0
2017-12-07,42.14,42.73,42.15,42.42,40.25,102693200.0
2017-12-08,42.53,42.76,42.15,43.06,40.04,93420800.0
2017-12-11,42.37,43.28,42.22,42.74,40.99,141095200.0
2017-12-12,43.21,43.29,42.93,43.06,40.87,77636800.0
2017-12-13,43.2,43.38,43.02,43.09,41.04,95273600.0
2017-12-14,43.03,43.25,42.9,43.68,41.09,81906000.0
2017-12-15,43.24,43.62,43.01,44.14,41.4,160677200.0
2017-12-18,43.8,44.19,43.85,43.58,41.91,117684400.0
2017-12-19,43.72,43.92,43.46,43.51,41.64,109745600.0
2017-12-20,43.74,43.84,43.28,43.69,41.59,93902400.0
2017-12-21,43.65,44.03,43.76,43.63,41.73,83799600.0
2017-12-22,43.58,43.9,43.93,42.54,41.57,65397600.0
2017-12-26,42.67,42.87,42.23,42.5,40.45,132742000.0
2017-12-27,42.52,42.76,42.4,42.8,40.53,85992800.0
2017-12-28,42.79,42.88,42.62,42.35,40.76,65920800.0
2017-12-29,42.57,42.39,42.39,43.0,40.24,103999600.0
2018-01-02,42.42,43.19,42.26,43.09,41.01,102223600.0
2018-01-03,43.11,43.64,43.21,43.34,40.87,118071600.0
2018-01-04,43.19,43.21,42.92,43.82,41.02,89738400.0
2018-01-05,43.26,43.87,43.26,43.62,41.63,94640000.0
2018-01-08,43.56,43.84,43.35,43.65,41.29,82271200.0
2018-01-09,43.83,43.57,43.18,43.79,41.43,86336000.0
2018-01-10,43.27,43.72,43.2,43.7,41.49,95839600.0
2018-01-11,43.64,43.95,43.53,44.21,41.62,74670800.0
2018-01-12,44.01,44.18,43.66,43.71,42.13,101672400.0
2018-01-16,44.33,44.9,44.14,44.6,41.72,118263600.0
2018-01-17,44.08,44.64,43.75,44.91,42.66,137547200.0
2018-01-18,44.64,44.91,44.37,44.5,42.54,124773600.0
2018-01-19,44.78,44.86,44.21,44.28,42.37,129700400.0
2018-01-22,44.22,44.39,44.05,44.32,42.21,108434400.0
2018-01-23,44.25,44.92,43.98,43.6,42.06,130756400.0
2018-01-24,44.39,44.52,43.2,42.74,41.33,204420400.0
2018-01-25,43.43,43.75,42.48,42.9,40.63,166116000.0
2018-01-26,42.89,42.8,42.42,41.99,40.82,156572000.0
2018-01-29,42.72,42.54,41.81,41.8,39.84,202561600.0
2018-01-30,41.47,41.84,40.88,42.02,39.71,184192800.0
2018-01-31,41.54,42.05,41.57,42.03,40.05,129915600.0
2018-02-01,41.73,42.13,41.61,40.04,39.8,188923200.0
2018-02-02,41.6,41.44,39.89,39.3,38.18,346375200.0
2018-02-05,39.86,40.99,38.99,40.87,37.28,290954000.0
2018-02-06,38.66,40.88,38.46,39.86,38.65,272975200.0
2018-02-07,40.83,40.87,39.86,38.73,37.99,206434400.0
2018-02-08,40.08,40.39,38.82,39.23,36.85,217562000.0
2018-02-09,39.46,39.36,37.51,40.72,37.47,282690400.0
2018-02-12,39.73,40.89,39.33,41.11,38.75,243278000.0
2018-02-13,40.44,41.23,40.25,41.83,39.1,130196800.0
2018-02-14,40.87,41.92,40.58,43.14,39.99,162579600.0
2018-02-15,42.45,43.32,42.39,43.14,41.33,204588800.0
2018-02-16,42.91,43.59,43.02,42.92,41.11,160704400.0
2018-02-20,43.06,43.59,42.79,42.86,40.99,135722000.0
2018-02-21,43.16,43.51,42.95,43.27,40.91,149886400.0
2018-02-22,42.98,43.57,42.93,43.79,41.27,123967600.0
2018-02-23,43.48,43.74,43.21,44.7,41.82,135249600.0
2018-02-26,44.01,44.87,43.87,44.47,42.75,152648800.0
2018-02-27,44.8,45.0,44.49,44.42,42.4,155712400.0
2018-02-28,44.75,45.18,44.52,44.01,42.41,151128400.0
2018-03-01,44.53,44.94,43.1,44.12,41.8,195208000.0
2018-03-02,43.17,44.17,43.12,44.18,42.0,153816000.0
2018-03-05,43.66,44.52,43.73,44.27,42.23,113605600.0
2018-03-06,44.51,44.72,44.01,43.79,42.1,95154000.0
2018-03-07,43.61,43.99,43.42,44.14,41.7,126814000.0
2018-03-08,43.76,44.14,43.84,44.94,42.15,95096400.0
2018-03-09,44.49,45.22,44.38,45.45,42.78,128740800.0
2018-03-12,45.16,45.69,44.97,44.94,43.37,128828400.0
2018-03-13,45.65,45.78,44.77,44.62,42.73,126774000.0
2018-03-14,45.18,44.94,44.43,44.53,42.46,117473600.0
2018-03-15,44.64,44.92,44.7,44.45,42.53,90975200.0
2018-03-16,44.56,44.71,44.32,43.88,42.36,157618800.0
2018-03-19,44.37,44.28,43.5,43.78,41.93,133787200.0
2018-03-20,43.62,44.26,43.79,42.99,41.88,78597600.0
2018-03-21,43.73,43.83,42.6,42.06,41.01,148219600.0
2018-03-22,42.38,43.2,42.24,41.19,40.37,165963200.0
2018-03-23,41.99,42.45,41.22,43.25,39.14,164115200.0
2018-03-26,42.0,43.33,41.53,42.21,41.21,150164800.0
2018-03-27,43.34,43.77,41.83,41.47,40.17,163690400.0
2018-03-28,41.79,42.76,41.39,42.06,39.83,166674000.0
2018-03-29,41.96,42.85,41.44,41.7,39.99,153594000.0
2018-04-02,41.69,42.23,41.03,42.03,39.75,150347200.0
2018-04-03,41.93,42.28,41.24,42.93,40.04,121112000.0
2018-04-04,41.2,43.27,41.25,43.21,40.94,138422000.0
2018-04-05,43.1,43.67,42.93,42.19,41.31,107732800.0
2018-04-06,42.82,42.98,41.92,42.5,40.34,140021200.0
2018-04-09,42.5,43.19,42.47,43.31,40.52,116070800.0
2018-04-10,43.21,43.63,42.91,42.98,41.36,113634400.0
2018-04-11,43.14,43.52,43.02,43.58,41.17,89726400.0
2018-04-12,43.44,43.65,43.3,43.56,41.52,91557200.0
2018-04-13,43.73,43.94,43.41,44.02,41.7,100497200.0
2018-04-16,43.76,44.14,43.61,44.59,42.03,86313600.0
2018-04-17,44.09,44.93,44.21,44.62,42.55,106421600.0
2018-04-18,44.44,44.57,44.13,43.22,42.64,83018000.0
2018-04-19,43.33,43.78,43.09,41.39,41.18,139235200.0
2018-04-20,42.66,42.8,41.46,41.27,39.46,261964400.0
2018-04-23,41.8,41.7,41.09,40.79,39.41,146062000.0
2018-04-24,41.35,41.64,40.41,40.84,38.97,134768000.0
2018-04-25,40.7,41.3,40.6,41.05,39.1,113528400.0
2018-04-26,40.9,41.47,40.91,40.49,39.26,111852000.0
2018-04-27,41.06,41.07,40.2,41.32,38.64,142623200.0
2018-04-30,40.33,41.73,40.5,42.31,39.52,169709600.0
2018-05-01,41.64,42.27,41.27,44.21,40.39,214277600.0
2018-05-02,43.56,44.55,43.32,44.24,42.26,266157600.0
2018-05-03,43.92,44.38,43.68,46.22,42.22,136272800.0
2018-05-04,44.62,46.07,44.42,46.43,43.91,224805200.0
2018-05-07,46.28,46.75,46.11,46.42,44.17,169805600.0
2018-05-08,46.31,46.62,45.94,46.98,44.3,113611200.0
2018-05-09,46.74,46.83,46.23,47.5,44.68,92844800.0
2018-05-10,46.77,47.58,46.9,46.96,45.54,111957200.0
2018-05-11,47.55,47.59,47.06,47.13,45.1,104848800.0
2018-05-14,47.22,47.49,46.93,46.55,44.89,83115200.0
2018-05-15,46.63,46.83,46.22,47.04,44.7,94780800.0
2018-05-16,46.64,47.28,46.44,46.89,45.2,76732400.0
2018-05-17,46.96,47.25,46.55,46.43,44.78,69176000.0
2018-05-18,46.63,46.93,46.52,46.94,44.64,73190800.0
2018-05-21,46.94,47.31,46.66,46.7,44.93,73603200.0
2018-05-22,46.96,47.05,46.66,47.05,44.86,60962800.0
2018-05-23,46.47,47.27,46.22,47.02,45.06,80233600.0
2018-05-24,47.22,47.2,46.66,47.11,45.07,92936000.0
2018-05-25,47.06,47.44,46.89,46.87,45.2,69844000.0
2018-05-29,46.9,47.44,46.78,47.03,44.87,90056400.0
2018-05-30,46.9,47.06,46.67,46.67,44.81,74762000.0
2018-05-31,46.69,47.04,46.46,47.58,44.77,109931200.0
2018-06-01,46.86,47.4,46.94,48.13,45.44,93770000.0
2018-06-04,48.0,48.32,47.65,48.38,46.02,105064800.0
2018-06-05,48.14,48.47,48.23,48.56,46.24,86264000.0
2018-06-06,48.31,48.48,47.92,48.36,46.57,83734400.0
2018-06-07,48.47,48.63,48.05,47.97,46.41,85388800.0
2018-06-08,47.85,48.11,47.42,47.77,45.98,106627200.0
2018-06-11,47.88,48.01,47.5,47.89,46.02,73234000.0
2018-06-12,48.01,48.13,47.62,47.73,46.13,67644400.0
2018-06-13,48.14,48.23,47.63,47.69,45.85,86553600.0
2018-06-14,47.87,47.97,47.47,47.16,45.92,86440400.0
2018-06-15,47.49,47.4,47.11,47.24,45.37,246876800.0
2018-06-18,47.0,47.15,46.7,46.35,45.04,73939600.0
2018-06-19,46.37,46.72,45.88,46.65,44.49,134314000.0
2018-06-20,46.56,47.02,46.41,46.25,44.65,82514800.0
2018-06-21,46.75,47.21,46.27,46.21,44.26,102847600.0
2018-06-22,46.45,46.47,46.37,45.47,44.37,108801600.0
2018-06-25,45.79,46.21,45.29,46.02,43.73,126652400.0
2018-06-26,45.68,46.71,45.53,46.14,44.12,98276800.0
2018-06-27,46.49,46.72,46.04,46.5,44.1,101141200.0
2018-06-28,46.08,46.41,45.78,46.28,44.53,69460800.0
2018-06-29,46.6,46.79,45.61,46.8,44.27,90950800.0
2018-07-02,45.97,46.92,45.87,45.97,44.63,70925200.0
2018-07-03,46.92,47.01,46.01,46.58,43.96,55819200.0
2018-07-05,46.44,46.46,45.99,47.0,44.4,66416800.0
2018-07-06,46.44,47.2,46.33,47.77,45.12,69940800.0
2018-07-09,47.36,47.74,47.36,47.41,45.53,79026400.0
2018-07-10,47.56,47.76,47.48,46.9,45.62,63756400.0
2018-07-11,47.11,47.54,46.94,47.83,44.88,75326000.0
2018-07-12,47.32,47.69,47.28,47.9,45.68,72164400.0
2018-07-13,47.87,47.89,47.69,47.95,46.0,50055600.0
2018-07-16,47.87,48.04,47.52,47.8,45.85,60172400.0
2018-07-17,47.46,47.96,47.24,47.49,46.01,62138000.0
2018-07-18,48.02,47.9,47.33,47.88,45.79,65573600.0
2018-07-19,47.43,48.04,47.46,47.98,45.85,81147200.0
2018-07-20,47.9,48.26,47.55,47.92,45.68,82704800.0
2018-07-23,47.54,48.03,47.4,48.31,45.96,63957600.0
2018-07-24,48.29,48.42,48.07,48.81,46.26,74791600.0
2018-07-25,48.12,48.77,48.17,48.4,46.67,66839600.0
2018-07-26,48.64,48.96,48.45,47.76,46.34,76304000.0
2018-07-27,48.75,48.74,47.46,47.41,45.86,96096000.0
2018-07-30,47.76,47.93,47.26,47.6,45.5,84118000.0
2018-07-31,47.65,48.05,47.38,50.41,45.73,157492000.0
2018-08-01,49.79,50.55,49.53,51.72,48.31,271742800.0
2018-08-02,50.21,52.26,50.08,52.17,49.64,249616000.0
2018-08-03,51.66,52.19,51.23,52.24,49.86,133789600.0
2018-08-06,52.06,52.38,51.61,51.69,50.01,101701600.0
2018-08-07,52.32,52.36,51.74,51.86,49.65,102349600.0
2018-08-08,51.64,51.89,51.13,52.21,49.83,90102000.0
2018-08-09,52.37,52.52,51.86,51.88,50.17,93970400.0
2018-08-10,51.9,52.27,51.71,52.17,49.85,98444800.0
2018-08-13,52.35,52.53,51.98,52.66,50.16,103563600.0
2018-08-14,52.65,52.61,52.12,52.49,50.49,82992000.0
2018-08-15,52.06,52.71,52.14,53.42,50.7,115230400.0
2018-08-16,53.15,53.37,52.88,54.35,51.38,114001600.0
2018-08-17,53.35,54.6,53.25,53.8,52.28,141708000.0
2018-08-20,54.33,54.81,53.81,53.83,51.8,121150800.0
2018-08-21,54.37,54.32,53.34,53.71,51.63,104639200.0
2018-08-22,53.52,54.15,53.4,53.76,51.87,76072400.0
2018-08-23,53.75,54.03,53.61,54.14,51.78,75532800.0
2018-08-24,54.27,54.15,53.81,54.64,51.98,73905600.0
2018-08-27,54.35,54.46,54.2,54.91,52.36,82100400.0
2018-08-28,54.79,55.11,54.69,55.93,52.77,91107200.0
2018-08-29,55.05,55.83,54.75,56.18,53.68,109019200.0
2018-08-30,55.72,57.14,55.58,56.85,54.1,195175200.0
2018-08-31,56.61,57.32,56.56,56.91,54.8,173360400.0
2018-09-04,57.08,57.2,56.63,56.69,54.92,109560400.0
2018-09-05,57.26,57.34,56.24,55.79,54.67,133332000.0
2018-09-06,56.64,56.74,55.24,55.37,53.84,137160000.0
2018-09-07,55.36,56.33,55.05,54.48,53.2,150479200.0
2018-09-10,55.34,55.28,54.0,56.06,52.46,158066000.0
2018-09-11,54.55,56.2,54.03,55.22,53.78,142996000.0
2018-09-12,56.42,56.27,54.99,56.52,53.14,197114800.0
2018-09-13,56.01,57.18,55.62,55.95,54.63,166825600.0
2018-09-14,56.61,56.6,55.64,54.47,53.67,127997200.0
2018-09-17,55.29,55.69,54.6,54.45,52.19,148780400.0
2018-09-18,54.61,55.65,54.17,54.62,52.46,126286800.0
2018-09-19,54.59,54.87,53.68,55.12,52.57,108495200.0
2018-09-20,55.05,55.68,54.72,54.39,52.9,106435200.0
2018-09-21,55.12,55.33,54.34,55.16,52.24,384986800.0
2018-09-24,54.33,55.41,54.13,55.61,53.3,110773600.0
2018-09-25,54.87,55.88,54.93,55.2,53.4,98217600.0
2018-09-26,55.16,56.02,54.88,56.32,52.94,95938800.0
2018-09-27,56.0,56.62,55.74,56.41,54.15,120724800.0
2018-09-28,56.2,56.5,55.95,56.77,54.09,91717600.0
2018-10-01,56.86,57.44,56.54,57.22,54.67,94403200.0
2018-10-02,56.75,57.52,56.7,58.02,55.0,99152800.0
2018-10-03,57.54,58.37,57.44,57.07,55.79,114619200.0
2018-10-04,57.77,58.11,56.76,56.23,54.77,128168000.0
2018-10-05,57.08,56.97,55.17,55.99,53.9,134322000.0
2018-10-08,55.59,56.2,55.02,56.72,53.89,118655600.0
2018-10-09,55.85,56.81,55.69,53.98,54.59,107564000.0
2018-10-10,56.15,56.55,54.04,53.67,52.0,167962400.0
2018-10-11,53.54,54.78,53.09,55.52,51.46,212497600.0
2018-10-12,55.04,55.73,54.31,54.29,53.32,161351600.0
2018-10-15,55.46,55.54,54.17,55.5,52.18,123164000.0
2018-10-16,54.65,55.63,54.28,55.35,53.38,116736000.0
2018-10-17,55.54,55.57,54.89,54.04,53.29,91541600.0
2018-10-18,54.55,55.12,53.35,54.91,51.92,130325200.0
2018-10-19,54.56,55.34,54.31,55.43,52.63,132314800.0
2018-10-22,54.93,55.82,54.67,55.56,53.21,115168400.0
2018-10-23,53.83,55.9,53.68,53.73,53.6,155071200.0
2018-10-24,55.63,56.04,53.76,55.03,51.73,163702000.0
2018-10-25,54.6,55.31,54.08,53.86,52.93,119423200.0
2018-10-26,53.88,55.0,53.26,53.07,52.01,189033600.0
2018-10-29,54.68,54.78,51.55,53.36,51.0,183742000.0
2018-10-30,52.91,53.92,52.4,54.77,51.42,146640000.0
2018-10-31,54.22,55.2,54.03,55.43,52.65,153435600.0
2018-11-01,54.73,55.63,54.31,52.16,53.39,233292800.0
2018-11-02,52.34,53.37,51.29,50.38,50.1,365314800.0
2018-11-05,51.16,51.27,49.83,51.29,48.37,264654800.0
2018-11-06,50.53,51.3,50.51,52.53,49.15,127531600.0
2018-11-07,51.41,52.32,50.97,52.11,50.38,133697600.0
2018-11-08,52.45,52.5,51.59,51.24,50.3,101450400.0
2018-11-09,51.39,51.66,50.47,48.45,49.36,137463200.0
2018-11-12,49.62,49.89,48.41,48.04,46.83,204542000.0
2018-11-13,47.83,49.35,47.66,46.63,46.56,187531600.0
2018-11-14,48.41,48.45,46.46,47.78,45.18,243204000.0
2018-11-15,47.25,47.92,46.76,48.6,46.45,185915200.0
2018-11-16,47.63,48.6,47.27,46.55,46.73,147713200.0
