Date,Open,High,Low,Adj Close,Volume,Company,ID
2021-10-12,143.39,143.3,141.17,140.57,73035900.0,1.0,1578
2021-10-13,141.41,141.62,139.13,139.88,78762700.0,1.0,1579
2021-10-14,142.23,143.71,141.42,142.58,69907100.0,1.0,1580
2021-10-15,143.76,144.74,143.68,143.98,67940300.0,1.0,1581
2021-10-18,143.52,147.0,143.2,145.45,85589200.0,1.0,1582
2021-10-19,146.95,149.3,146.61,147.75,76378900.0,1.0,1583
2021-10-20,148.82,149.66,148.1,148.29,58418800.0,1.0,1584
2021-10-21,148.79,149.56,147.95,148.36,61421000.0,1.0,1585
2021-10-22,149.78,150.37,148.55,147.72,58883400.0,1.0,1586
2021-10-25,148.81,149.54,147.51,147.6,50720600.0,1.0,1587
2021-10-26,149.29,150.79,148.93,148.34,60893400.0,1.0,1588
2021-10-27,149.34,149.76,148.55,147.82,56094900.0,1.0,1589
2021-10-28,149.79,153.34,149.62,151.48,100077900.0,1.0,1590
2021-10-29,147.32,149.85,146.37,148.86,124953200.0,1.0,1591
2021-11-01,149.03,149.6,147.88,147.83,74588300.0,1.0,1592
2021-11-02,148.8,151.52,148.58,148.98,69122000.0,1.0,1593
2021-11-03,150.41,152.0,149.98,150.32,54511500.0,1.0,1594
2021-11-04,151.52,152.33,150.64,149.66,60394600.0,1.0,1595
2021-11-05,152.06,152.11,150.1,150.38,65463900.0,1.0,1596
2021-11-08,151.52,151.46,150.01,149.77,55020900.0,1.0,1597
2021-11-09,150.0,151.42,150.08,149.82,56787900.0,1.0,1598
2021-11-10,150.11,150.02,147.86,147.07,65187100.0,1.0,1599
2021-11-11,149.01,149.4,147.49,147.05,41000000.0,1.0,1600
2021-11-12,148.49,150.55,147.64,149.04,63804000.0,1.0,1601
2021-11-15,150.46,151.79,149.43,149.08,59222800.0,1.0,1602
2021-11-16,149.93,151.58,149.42,149.97,59256200.0,1.0,1603
2021-11-17,151.03,154.82,150.93,152.62,88807000.0,1.0,1604
2021-11-18,153.77,158.65,152.95,156.87,137827700.0,1.0,1605
2021-11-19,157.63,161.02,156.62,159.72,117305600.0,1.0,1606
2021-11-22,161.56,165.73,160.96,160.16,117467900.0,1.0,1607
2021-11-23,161.09,161.93,158.99,160.38,96041900.0,1.0,1608
2021-11-24,160.84,162.22,159.82,161.04,69463600.0,1.0,1609
2021-11-26,159.71,160.51,156.27,155.9,76959800.0,1.0,1610
2021-11-29,159.23,161.4,158.79,159.42,88748200.0,1.0,1611
2021-11-30,160.0,165.59,159.72,164.31,174048100.0,1.0,1612
2021-12-01,167.51,170.24,164.45,163.81,152052500.0,1.0,1613
2021-12-02,158.77,164.15,157.8,162.78,136739200.0,1.0,1614
2021-12-03,164.15,164.87,159.91,160.94,118023100.0,1.0,1615
2021-12-06,164.4,167.83,164.23,164.39,107497000.0,1.0,1616
2021-12-07,168.97,171.49,168.39,170.12,120405400.0,1.0,1617
2021-12-08,172.2,176.09,170.69,174.14,116998900.0,1.0,1618
2021-12-09,175.04,176.95,173.81,173.74,108923700.0,1.0,1619
2021-12-10,175.26,179.8,174.71,178.4,115402700.0,1.0,1620
2021-12-13,181.13,182.1,175.45,174.65,153237000.0,1.0,1621
2021-12-14,175.21,177.83,172.15,173.26,139380400.0,1.0,1622
2021-12-15,175.01,179.53,172.41,178.29,131063300.0,1.0,1623
2021-12-16,179.14,181.2,170.88,171.16,150185800.0,1.0,1624
2021-12-17,169.79,173.5,169.8,170.2,195432700.0,1.0,1625
2021-12-20,168.26,170.54,167.56,168.75,107499100.0,1.0,1626
2021-12-21,171.62,173.34,169.07,171.91,91185900.0,1.0,1627
2021-12-22,173.06,175.9,171.97,174.76,92135300.0,1.0,1628
2021-12-23,176.05,177.01,175.2,175.31,68356600.0,1.0,1629
2021-12-27,177.16,180.27,177.03,179.44,74919600.0,1.0,1630
2021-12-28,180.09,181.47,178.58,178.27,79144300.0,1.0,1631
2021-12-29,179.29,180.65,178.15,178.26,62348900.0,1.0,1632
2021-12-30,179.45,180.5,178.09,177.13,59773000.0,1.0,1633
2021-12-31,178.06,179.24,177.14,176.5,64062300.0,1.0,1634
2022-01-03,177.53,182.99,177.7,181.03,104487900.0,1.0,1635
2022-01-04,182.41,182.98,179.08,178.73,99310400.0,1.0,1636
2022-01-05,179.59,180.3,174.71,173.87,94537600.0,1.0,1637
2022-01-06,172.8,175.37,171.68,170.99,96904000.0,1.0,1638
2022-01-07,172.74,173.94,171.26,171.13,86709100.0,1.0,1639
2022-01-10,169.1,172.5,168.15,171.19,106765600.0,1.0,1640
2022-01-11,172.44,175.1,170.68,174.09,76138300.0,1.0,1641
2022-01-12,176.14,177.18,174.75,174.62,74805200.0,1.0,1642
2022-01-13,175.71,176.6,171.81,171.23,84505800.0,1.0,1643
2022-01-14,171.34,173.83,171.28,172.12,80440800.0,1.0,1644
2022-01-18,171.5,172.63,169.46,168.79,90956700.0,1.0,1645
2022-01-19,170.16,171.07,165.9,165.41,94815000.0,1.0,1646
2022-01-20,167.12,169.69,164.29,163.48,91420500.0,1.0,1647
2022-01-21,164.38,166.39,162.21,161.54,122848900.0,1.0,1648
2022-01-24,160.06,162.49,154.77,160.74,162294600.0,1.0,1649
2022-01-25,159.23,162.9,157.21,158.73,115798400.0,1.0,1650
2022-01-26,163.48,164.53,157.83,158.71,108275300.0,1.0,1651
2022-01-27,162.51,163.67,158.33,158.5,121954600.0,1.0,1652
2022-01-28,165.79,170.2,162.72,169.24,179935700.0,1.0,1653
2022-01-31,170.16,175.08,169.53,173.72,115541600.0,1.0,1654
2022-02-01,173.89,174.87,172.32,173.41,86213900.0,1.0,1655
2022-02-02,174.71,175.8,173.34,174.68,84914300.0,1.0,1656
2022-02-03,174.45,176.26,171.99,171.89,89418100.0,1.0,1657
2022-02-04,171.75,174.01,170.79,171.6,82465400.0,1.0,1658
2022-02-07,172.88,174.02,170.84,170.83,77251200.0,1.0,1659
2022-02-08,171.66,175.51,171.46,174.09,74829200.0,1.0,1660
2022-02-09,176.04,176.7,174.97,175.61,71285000.0,1.0,1661
2022-02-10,174.2,175.67,171.67,171.38,90865900.0,1.0,1662
2022-02-11,172.37,173.01,168.13,167.86,98670700.0,1.0,1663
2022-02-14,167.32,169.45,166.78,168.05,86185500.0,1.0,1664
2022-02-15,170.96,172.92,170.14,172.01,62527400.0,1.0,1665
2022-02-16,171.89,173.36,169.99,171.77,61177400.0,1.0,1666
2022-02-17,171.04,171.91,168.65,167.97,69589300.0,1.0,1667
2022-02-18,169.8,170.62,166.21,166.47,82772700.0,1.0,1668
2022-02-22,165.19,166.7,162.05,163.31,91162800.0,1.0,1669
2022-02-23,165.47,166.29,159.63,159.29,90009200.0,1.0,1670
2022-02-24,152.51,162.92,151.92,162.0,141147500.0,1.0,1671
2022-02-25,163.89,165.01,160.78,164.27,91974200.0,1.0,1672
2022-02-28,162.98,165.42,162.37,164.5,95056600.0,1.0,1673
2022-03-01,164.57,166.51,162.0,162.46,83474400.0,1.0,1674
2022-03-02,164.42,167.29,163.14,165.79,79724800.0,1.0,1675
2022-03-03,168.34,168.96,165.57,165.56,76678400.0,1.0,1676
2022-03-04,164.51,165.71,162.17,162.34,83737200.0,1.0,1677
2022-03-07,163.36,164.97,159.09,158.69,96418800.0,1.0,1678
2022-03-08,158.81,162.92,155.8,156.88,131148300.0,1.0,1679
2022-03-09,161.37,163.46,159.41,162.21,91454900.0,1.0,1680
2022-03-10,160.13,160.37,156.1,157.82,105342000.0,1.0,1681
2022-03-11,159.09,159.24,154.66,154.07,96970100.0,1.0,1682
2022-03-14,151.46,154.28,150.07,150.15,108732100.0,1.0,1683
2022-03-15,150.79,155.51,150.25,154.31,92964300.0,1.0,1684
2022-03-16,157.0,160.02,154.44,158.96,102300200.0,1.0,1685
2022-03-17,158.66,161.01,157.51,159.78,75615400.0,1.0,1686
2022-03-18,160.41,164.4,159.83,163.32,123511700.0,1.0,1687
2022-03-21,163.37,166.49,162.93,164.66,95811400.0,1.0,1688
2022-03-22,165.67,169.47,165.1,167.84,81532000.0,1.0,1689
2022-03-23,168.02,172.75,167.63,169.39,98062700.0,1.0,1690
2022-03-24,171.22,174.1,170.21,173.07,90131400.0,1.0,1691
2022-03-25,174.09,175.2,172.89,173.89,80546200.0,1.0,1692
2022-03-28,172.11,175.59,171.98,174.8,90371900.0,1.0,1693
2022-03-29,176.73,178.95,176.3,178.09,100589400.0,1.0,1694
2022-03-30,178.64,179.54,176.84,177.02,92633200.0,1.0,1695
2022-03-31,177.95,178.08,174.49,173.93,103049300.0,1.0,1696
2022-04-01,174.02,175.02,172.11,173.62,78751300.0,1.0,1697
2022-04-04,174.74,178.43,174.44,177.61,76468400.0,1.0,1698
2022-04-05,177.52,178.34,174.55,174.42,73401800.0,1.0,1699
2022-04-06,172.46,173.74,170.28,171.15,89058800.0,1.0,1700
2022-04-07,171.09,173.4,169.85,171.18,77594700.0,1.0,1701
2022-04-08,171.62,171.66,169.15,169.4,76575500.0,1.0,1702
2022-04-11,168.69,169.05,165.68,165.08,72246700.0,1.0,1703
2022-04-12,167.92,169.9,166.66,166.88,79265200.0,1.0,1704
2022-04-13,167.48,170.91,166.65,169.61,70618900.0,1.0,1705
2022-04-14,170.82,171.1,164.82,164.52,75329400.0,1.0,1706
2022-04-18,163.82,166.51,163.68,164.44,69023900.0,1.0,1707
2022-04-19,164.83,167.93,163.85,166.7,67723800.0,1.0,1708
2022-04-20,168.8,168.91,166.05,166.58,67929800.0,1.0,1709
2022-04-21,169.01,171.59,165.81,165.85,87227800.0,1.0,1710
2022-04-22,166.48,167.76,161.4,161.02,84882400.0,1.0,1711
2022-04-25,161.1,163.11,158.59,162.13,96046400.0,1.0,1712
2022-04-26,162.29,162.31,156.67,155.93,95623200.0,1.0,1713
2022-04-27,155.87,159.91,155.44,155.77,88063200.0,1.0,1714
2022-04-28,159.28,164.45,158.77,162.95,130216800.0,1.0,1715
2022-04-29,161.84,166.34,157.21,156.76,131747600.0,1.0,1716
2022-05-02,156.87,158.16,153.3,157.17,123055300.0,1.0,1717
2022-05-03,158.27,160.54,156.29,158.73,88966500.0,1.0,1718
2022-05-04,159.46,166.48,159.29,165.35,108256500.0,1.0,1719
2022-05-05,163.95,164.01,154.88,156.09,130525300.0,1.0,1720
2022-05-06,156.05,159.52,154.07,156.76,116124600.0,1.0,1721
2022-05-09,154.9,155.9,151.48,151.65,131577900.0,1.0,1722
2022-05-10,155.55,156.69,153.09,153.92,115366700.0,1.0,1723
2022-05-11,153.65,155.41,145.71,146.09,142689800.0,1.0,1724
2022-05-12,142.82,146.14,138.87,142.16,182602000.0,1.0,1725
2022-05-13,144.5,148.05,143.06,146.79,113990900.0,1.0,1726
2022-05-16,145.44,147.66,143.97,145.39,86643800.0,1.0,1727
2022-05-17,148.95,149.78,146.53,148.59,78336300.0,1.0,1728
2022-05-18,146.85,147.25,139.95,140.53,109742900.0,1.0,1729
2022-05-19,139.94,141.67,136.64,136.9,136095600.0,1.0,1730
2022-05-20,139.06,140.84,132.63,137.15,137426100.0,1.0,1731
2022-05-23,137.77,143.04,137.66,142.54,117726300.0,1.0,1732
2022-05-24,140.85,142.02,137.16,140.15,104132700.0,1.0,1733
2022-05-25,138.47,141.73,138.25,140.13,92482700.0,1.0,1734
2022-05-26,137.55,144.43,137.1,143.38,90601500.0,1.0,1735
2022-05-27,145.42,149.78,145.36,149.13,90978500.0,1.0,1736
2022-05-31,148.97,150.61,146.77,148.58,103718400.0,1.0,1737
2022-06-01,149.87,151.73,147.74,148.19,74286600.0,1.0,1738
2022-06-02,147.88,151.18,146.87,150.79,72348100.0,1.0,1739
2022-06-03,146.97,147.84,144.39,144.85,88570300.0,1.0,1740
2022-06-06,146.96,148.49,144.77,145.78,71598400.0,1.0,1741
2022-06-07,144.34,149.02,144.22,148.22,67808200.0,1.0,1742
2022-06-08,148.64,149.92,147.5,147.56,53950200.0,1.0,1743
2022-06-09,147.17,147.64,142.37,142.05,69473000.0,1.0,1744
2022-06-10,140.31,140.92,137.14,136.71,91437900.0,1.0,1745
2022-06-13,132.79,135.17,131.54,131.66,122207100.0,1.0,1746
2022-06-14,133.05,133.86,131.52,132.35,84784300.0,1.0,1747
2022-06-15,134.39,137.37,132.23,134.97,91533000.0,1.0,1748
2022-06-16,132.03,132.42,129.0,129.5,108123900.0,1.0,1749
2022-06-17,130.14,133.02,129.64,130.99,134520300.0,1.0,1750
2022-06-21,133.47,137.02,133.3,135.49,81000500.0,1.0,1751
2022-06-22,134.75,137.73,134.06,134.97,73409200.0,1.0,1752
2022-06-23,136.95,138.5,135.62,137.82,72433800.0,1.0,1753
2022-06-24,140.07,141.94,139.77,140.93,89116800.0,1.0,1754
2022-06-27,142.62,143.69,140.9,141.03,70207900.0,1.0,1755
2022-06-28,142.28,143.34,137.31,137.0,67083400.0,1.0,1756
2022-06-29,137.48,140.81,136.59,138.79,66242400.0,1.0,1757
2022-06-30,137.15,138.52,133.66,136.34,98964500.0,1.0,1758
2022-07-01,135.93,139.01,135.6,138.46,71051600.0,1.0,1759
2022-07-05,137.74,141.55,136.96,141.15,73353800.0,1.0,1760
2022-07-06,141.49,144.25,140.99,142.44,74064300.0,1.0,1761
2022-07-07,143.19,146.59,143.13,146.05,66253700.0,1.0,1762
2022-07-08,145.34,147.46,144.74,146.48,64547800.0,1.0,1763
2022-07-11,145.55,146.69,143.79,144.58,63141600.0,1.0,1764
2022-07-12,145.74,148.64,145.1,145.27,77588800.0,1.0,1765
2022-07-13,142.95,146.34,142.11,145.26,71185600.0,1.0,1766
2022-07-14,144.22,149.02,143.29,147.99,78140700.0,1.0,1767
2022-07-15,149.89,150.94,148.34,149.76,76259900.0,1.0,1768
2022-07-18,150.8,151.45,146.74,146.68,81420900.0,1.0,1769
2022-07-19,148.02,151.09,146.76,150.54,82982400.0,1.0,1770
2022-07-20,151.15,153.68,150.09,152.47,64823400.0,1.0,1771
2022-07-21,154.6,155.4,152.03,154.79,65086600.0,1.0,1772
2022-07-22,155.27,156.17,153.36,153.63,66675400.0,1.0,1773
2022-07-25,154.1,155.12,152.31,152.45,53623900.0,1.0,1774
2022-07-26,152.27,153.13,150.8,151.12,55138700.0,1.0,1775
2022-07-27,152.52,157.22,152.09,156.41,78620700.0,1.0,1776
2022-07-28,157.07,157.64,154.38,157.01,81378700.0,1.0,1777
2022-07-29,161.23,163.53,159.56,161.92,101786900.0,1.0,1778
2022-08-01,161.06,163.77,160.95,160.89,67829400.0,1.0,1779
2022-08-02,160.16,162.5,159.71,159.66,59907000.0,1.0,1780
2022-08-03,160.82,166.53,160.87,165.69,82507500.0,1.0,1781
2022-08-04,166.01,167.28,164.26,165.34,55474100.0,1.0,1782
2022-08-05,163.09,165.78,163.0,165.1,56697000.0,1.0,1783
2022-08-08,166.42,167.78,164.16,164.52,60276900.0,1.0,1784
2022-08-09,163.96,165.86,163.36,164.57,63135500.0,1.0,1785
2022-08-10,167.73,169.3,167.03,169.01,70170500.0,1.0,1786
2022-08-11,170.04,171.0,168.24,168.25,57149200.0,1.0,1787
2022-08-12,169.87,172.38,169.38,171.64,68039400.0,1.0,1788
2022-08-15,171.51,173.33,171.61,172.78,54091700.0,1.0,1789
2022-08-16,172.74,173.72,171.69,172.6,56377100.0,1.0,1790
2022-08-17,172.75,176.16,172.75,174.24,79542000.0,1.0,1791
2022-08-18,173.53,174.76,173.11,174.03,62290100.0,1.0,1792
2022-08-19,172.86,173.67,171.31,171.39,70346300.0,1.0,1793
2022-08-22,169.49,169.98,167.29,167.33,69026800.0,1.0,1794
2022-08-23,166.96,168.75,166.57,166.98,54147100.0,1.0,1795
2022-08-24,167.26,168.06,166.2,167.05,53841500.0,1.0,1796
2022-08-25,168.61,170.06,168.41,169.75,51218200.0,1.0,1797
2022-08-26,170.75,170.98,163.51,163.45,78961000.0,1.0,1798
2022-08-29,161.25,162.89,159.87,161.14,73314000.0,1.0,1799
2022-08-30,162.15,162.65,157.75,158.39,77906200.0,1.0,1800
2022-08-31,160.26,160.5,157.28,156.96,87991100.0,1.0,1801
2022-09-01,156.71,158.4,154.71,157.94,74229900.0,1.0,1802
2022-09-02,159.82,160.27,155.02,155.72,76957800.0,1.0,1803
2022-09-06,156.53,157.08,153.87,154.08,73714800.0,1.0,1804
2022-09-07,154.75,156.72,153.63,155.74,87449600.0,1.0,1805
2022-09-08,154.64,156.42,152.66,154.16,84923800.0,1.0,1806
2022-09-09,155.59,157.95,154.95,157.26,68028800.0,1.0,1807
2022-09-12,159.54,164.23,159.2,163.25,104956000.0,1.0,1808
2022-09-13,159.78,160.46,153.25,153.61,122656600.0,1.0,1809
2022-09-14,154.9,157.29,153.71,155.1,87965400.0,1.0,1810
2022-09-15,154.41,155.28,151.43,152.08,90481100.0,1.0,1811
2022-09-16,151.2,151.73,148.36,150.48,162278800.0,1.0,1812
2022-09-19,149.35,154.64,149.13,154.13,81474200.0,1.0,1813
2022-09-20,153.55,158.03,153.09,156.57,107689800.0,1.0,1814
2022-09-21,157.25,158.68,153.51,153.42,101696800.0,1.0,1815
2022-09-22,152.25,154.36,150.87,152.54,86652500.0,1.0,1816
2022-09-23,151.11,151.59,148.72,150.05,96029900.0,1.0,1817
2022-09-26,149.59,153.83,149.84,150.6,93339400.0,1.0,1818
2022-09-27,152.75,154.53,149.69,151.38,84442700.0,1.0,1819
2022-09-28,147.61,150.69,144.78,149.5,146691400.0,1.0,1820
2022-09-29,146.0,146.74,140.67,142.24,128138200.0,1.0,1821
2022-09-30,141.23,142.98,137.9,138.21,124925300.0,1.0,1822
2022-10-03,138.08,142.92,137.49,142.23,114311700.0,1.0,1823
2022-10-04,145.09,146.24,144.24,145.88,87830100.0,1.0,1824
2022-10-05,144.04,147.27,142.98,146.09,79471000.0,1.0,1825
2022-10-06,145.85,147.6,145.38,145.27,68402200.0,1.0,1826
2022-10-07,142.47,143.08,139.44,139.73,85925600.0,1.0,1827
2022-10-10,140.55,142.06,138.66,140.27,74899000.0,1.0,1828
2022-10-11,139.85,141.6,138.28,138.74,77033700.0,1.0,1829
2022-10-12,138.97,140.23,138.26,138.08,70433700.0,1.0,1830
2022-10-13,134.82,143.59,134.44,142.76,113224000.0,1.0,1831
2022-10-14,144.42,144.47,138.29,138.14,88598000.0,1.0,1832
2022-10-17,140.9,142.87,140.28,142.37,85250900.0,1.0,1833
2022-10-18,145.37,146.67,140.74,143.55,99136600.0,1.0,1834
2022-10-19,141.71,145.04,141.58,143.6,61758300.0,1.0,1835
2022-10-20,142.99,146.15,142.57,143.03,64522000.0,1.0,1836
2022-10-21,142.82,147.92,142.57,146.9,86548600.0,1.0,1837
2022-10-24,147.25,150.2,146.08,149.05,75981900.0,1.0,1838
2022-10-25,150.33,152.69,149.12,152.13,74732300.0,1.0,1839
2022-10-26,150.97,151.96,147.9,149.1,88194300.0,1.0,1840
2022-10-27,147.97,149.18,144.16,144.57,109180200.0,1.0,1841
2022-10-28,148.08,157.58,147.92,155.41,164762400.0,1.0,1842
2022-10-31,153.02,154.23,151.88,153.15,97943200.0,1.0,1843
2022-11-01,155.19,155.48,149.07,150.3,80379300.0,1.0,1844
2022-11-02,148.95,152.13,144.94,144.96,93604600.0,1.0,1845
2022-11-03,142.05,142.8,138.87,138.62,97918500.0,1.0,1846
2022-11-04,142.05,142.75,134.34,138.37,140814800.0,1.0,1847
2022-11-07,137.05,139.09,135.79,138.94,83374600.0,1.0,1848
2022-11-08,140.69,141.63,137.44,139.4,89908500.0,1.0,1849
2022-11-09,138.38,138.48,134.52,134.94,74917800.0,1.0,1850
2022-11-10,141.28,146.76,139.47,146.76,118854000.0,1.0,1851
2022-11-11,145.98,150.03,144.33,149.61,93979700.0,1.0,1852
2022-11-14,148.97,150.28,147.5,148.25,73374100.0,1.0,1853
2022-11-15,152.21,153.68,148.46,150.07,89868300.0,1.0,1854
2022-11-16,149.13,149.85,147.21,148.67,64218300.0,1.0,1855
2022-11-17,146.41,151.46,146.07,150.63,80389400.0,1.0,1856
2022-11-18,152.2,152.73,149.91,151.19,74829600.0,1.0,1857
2022-11-21,150.25,150.25,147.57,148.02,58724100.0,1.0,1858
2022-11-22,148.19,150.39,146.99,150.2,51804100.0,1.0,1859
2022-11-23,149.41,151.69,149.42,151.19,58301400.0,1.0,1860
2022-11-25,148.24,148.84,147.11,148.08,35195900.0,1.0,1861
2022-11-28,145.07,146.59,143.29,144.22,69246000.0,1.0,1862
2022-11-29,144.31,144.82,140.25,141.19,83763800.0,1.0,1863
2022-11-30,141.3,148.63,140.6,148.12,111380900.0,1.0,1864
2022-12-01,148.18,149.2,146.6,148.24,71250400.0,1.0,1865
2022-12-02,145.91,148.01,145.7,148.09,65447400.0,1.0,1866
2022-12-05,147.74,150.95,145.79,146.68,68826400.0,1.0,1867
2022-12-06,147.22,147.31,142.0,143.0,64727200.0,1.0,1868
2022-12-07,142.08,143.36,139.99,140.83,69721100.0,1.0,1869
2022-12-08,142.28,143.4,141.02,142.61,62128300.0,1.0,1870
2022-12-09,142.47,145.58,140.86,142.09,76097000.0,1.0,1871
2022-12-12,142.8,144.55,140.96,144.51,70462700.0,1.0,1872
2022-12-13,149.48,150.06,144.26,145.47,93886200.0,1.0,1873
2022-12-14,145.3,146.66,141.1,143.16,82291200.0,1.0,1874
2022-12-15,141.18,141.81,136.1,136.49,98931900.0,1.0,1875
2022-12-16,136.75,137.64,133.51,134.42,160156900.0,1.0,1876
2022-12-19,135.07,135.08,131.27,132.38,79592600.0,1.0,1877
2022-12-20,131.33,133.14,129.79,132.44,77432800.0,1.0,1878
2022-12-21,132.89,136.78,132.77,135.46,85928000.0,1.0,1879
2022-12-22,134.36,134.54,130.41,132.33,77852100.0,1.0,1880
2022-12-23,130.86,132.34,129.63,131.84,63814900.0,1.0,1881
2022-12-27,131.48,131.22,128.64,130.06,69007800.0,1.0,1882
2022-12-28,129.7,131.06,125.82,126.16,85438400.0,1.0,1883
2022-12-29,128.16,130.35,127.61,129.7,75703700.0,1.0,1884
2022-12-30,128.42,129.86,127.49,129.8,76960600.0,1.0,1885
2023-01-03,130.31,130.98,124.03,125.24,112117500.0,1.0,1886
2023-01-04,126.83,128.52,125.03,126.45,89113600.0,1.0,1887
2023-01-05,127.19,127.75,124.89,124.98,80962700.0,1.0,1888
2023-01-06,126.14,130.31,124.91,129.62,87686600.0,1.0,1889
2023-01-09,130.59,133.25,129.99,130.09,70790800.0,1.0,1890
2023-01-10,130.41,131.28,128.02,130.78,63896200.0,1.0,1891
2023-01-11,131.2,133.53,130.63,133.35,69458900.0,1.0,1892
2023-01-12,133.78,134.2,131.38,133.6,71379600.0,1.0,1893
2023-01-13,132.12,134.89,131.71,134.75,57758000.0,1.0,1894
2023-01-17,134.81,137.24,134.02,136.11,63646600.0,1.0,1895
2023-01-18,136.82,138.61,135.19,135.12,69672800.0,1.0,1896
2023-01-19,134.0,136.21,133.71,135.28,58280400.0,1.0,1897
2023-01-20,135.35,137.96,134.35,137.89,79972200.0,1.0,1898
2020-07-17,150.56,151.39,147.48,148.13,95226000.0,2.0,1899
2020-07-20,149.94,160.18,149.87,159.74,151964000.0,2.0,1900
2020-07-21,161.54,162.13,155.22,156.98,122426000.0,2.0,1901
2020-07-22,156.17,157.51,153.29,155.0,82084000.0,2.0,1902
2020-07-23,154.96,154.99,148.58,149.3,113138000.0,2.0,1903
2020-07-24,146.52,151.52,144.26,150.41,112648000.0,2.0,1904
2020-07-27,153.06,155.07,150.69,152.69,83410000.0,2.0,1905
2020-07-28,152.7,153.87,149.73,149.95,62534000.0,2.0,1906
2020-07-29,151.51,152.15,149.92,151.63,59482000.0,2.0,1907
2020-07-30,150.73,154.53,150.34,152.59,122566000.0,2.0,1908
2020-07-31,162.24,162.26,157.54,158.35,161710000.0,2.0,1909
2020-08-03,159.2,159.24,155.18,155.71,101494000.0,2.0,1910
2020-08-04,155.11,158.52,155.03,156.81,93886000.0,2.0,1911
2020-08-05,157.15,160.82,156.6,160.12,78330000.0,2.0,1912
2020-08-06,159.72,162.12,158.22,161.21,78812000.0,2.0,1913
2020-08-07,161.21,162.23,157.11,158.27,78722000.0,2.0,1914
2020-08-10,158.56,158.63,154.97,157.24,63346000.0,2.0,1915
2020-08-11,155.69,158.08,153.69,153.96,74362000.0,2.0,1916
2020-08-12,155.71,158.64,154.99,158.09,70442000.0,2.0,1917
2020-08-13,159.05,160.89,157.51,158.14,62980000.0,2.0,1918
2020-08-14,159.07,158.78,155.97,157.19,55034000.0,2.0,1919
2020-08-17,158.72,159.58,157.87,159.07,53824000.0,2.0,1920
2020-08-18,160.64,165.91,160.2,165.6,106920000.0,2.0,1921
2020-08-19,165.1,165.87,162.75,163.2,83702000.0,2.0,1922
2020-08-20,162.63,165.67,161.83,164.76,66650000.0,2.0,1923
2020-08-21,164.66,165.68,163.96,164.25,71518000.0,2.0,1924
2020-08-24,165.65,168.86,162.92,165.41,93326000.0,2.0,1925
2020-08-25,164.69,168.03,163.38,167.4,79856000.0,2.0,1926
2020-08-26,167.59,172.57,167.15,172.15,130174000.0,2.0,1927
2020-08-27,172.48,172.48,169.01,170.02,85296000.0,2.0,1928
2020-08-28,171.22,171.74,169.22,170.01,57940000.0,2.0,1929
2020-08-31,170.57,174.63,170.14,172.5,83718000.0,2.0,1930
2020-09-01,174.66,175.9,173.51,174.93,68644000.0,2.0,1931
2020-09-02,177.13,177.68,174.25,176.61,78630000.0,2.0,1932
2020-09-03,174.21,174.28,165.33,168.48,163222000.0,2.0,1933
2020-09-04,166.02,169.14,155.56,164.64,175636000.0,2.0,1934
2020-09-08,157.08,162.42,156.65,157.52,121884000.0,2.0,1935
2020-09-09,159.92,165.26,159.3,163.5,103774000.0,2.0,1936
2020-09-10,165.3,167.49,158.46,158.81,106614000.0,2.0,1937
2020-09-11,160.48,160.87,154.24,155.7,101880000.0,2.0,1938
2020-09-14,158.6,159.47,154.73,155.12,90592000.0,2.0,1939
2020-09-15,156.97,158.82,155.35,157.87,80430000.0,2.0,1940
2020-09-16,159.13,159.29,153.74,153.73,90244000.0,2.0,1941
2020-09-17,150.49,151.55,148.39,150.46,128982000.0,2.0,1942
2020-09-18,151.51,152.0,145.27,147.86,177852000.0,2.0,1943
2020-09-21,145.3,148.11,143.47,147.95,122358000.0,2.0,1944
2020-09-22,151.77,156.75,149.85,156.33,138976000.0,2.0,1945
2020-09-23,156.04,156.32,149.83,149.95,113054000.0,2.0,1946
2020-09-24,148.81,153.63,148.27,150.99,110588000.0,2.0,1947
2020-09-25,152.56,155.29,150.03,154.82,92304000.0,2.0,1948
2020-09-28,157.52,158.69,155.92,158.7,84484000.0,2.0,1949
2020-09-29,158.82,159.34,156.76,157.17,69916000.0,2.0,1950
2020-09-30,157.14,160.47,156.66,157.63,97922000.0,2.0,1951
2020-10-01,160.5,161.24,158.65,161.08,99438000.0,2.0,1952
2020-10-02,157.84,159.76,156.23,156.17,112262000.0,2.0,1953
2020-10-05,157.36,160.18,156.98,159.98,75506000.0,2.0,1954
2020-10-06,158.25,159.01,154.53,155.07,101738000.0,2.0,1955
2020-10-07,156.72,159.91,156.71,159.74,86188000.0,2.0,1956
2020-10-08,161.23,161.63,158.82,159.68,63482000.0,2.0,1957
2020-10-09,160.39,164.32,159.77,164.25,98158000.0,2.0,1958
2020-10-12,167.65,174.78,166.93,172.11,167284000.0,2.0,1959
2020-10-13,173.5,174.48,171.22,172.14,114894000.0,2.0,1960
2020-10-14,172.44,173.28,166.88,168.03,116254000.0,2.0,1961
2020-10-15,164.68,167.82,164.02,166.99,104468000.0,2.0,1962
2020-10-16,168.05,170.07,157.86,163.54,129488000.0,2.0,1963
2020-10-19,164.95,166.48,159.68,160.38,104472000.0,2.0,1964
2020-10-20,161.0,163.38,159.55,160.85,90194000.0,2.0,1965
