Date,Open,High,Low,Close,Adj Close,Volume
17-03-2017,17.55,17.72,17.46,17.47,17.51,97462500.0
20-03-2017,17.37,17.65,17.32,16.74,17.6,54214500.0
21-03-2017,17.62,17.42,16.68,17.09,16.83,103629000.0
22-03-2017,16.66,16.97,16.5,16.93,17.05,60889500.0
23-03-2017,17.09,17.14,17.06,17.51,16.87,49803000.0
24-03-2017,17.19,17.65,17.0,17.9,17.48,84709500.0
27-03-2017,17.1,18.0,17.11,18.63,17.9,93462000.0
28-03-2017,18.44,18.58,18.3,18.58,18.32,119814000.0
29-03-2017,18.45,18.73,18.5,18.6,18.51,55143000.0
30-03-2017,18.64,18.8,18.39,18.56,18.45,62226000.0
31-03-2017,18.59,18.67,18.48,19.91,18.68,49419000.0
03-04-2017,18.97,19.88,18.83,20.31,19.86,208329000.0
04-04-2017,19.88,20.35,19.57,19.64,20.17,152019000.0
05-04-2017,20.0,20.38,19.78,20.05,19.69,118213500.0
06-04-2017,19.82,20.03,19.4,20.11,19.94,82809000.0
07-04-2017,19.69,20.36,19.77,20.64,20.23,68694000.0
10-04-2017,20.65,20.88,20.43,20.69,20.79,114967500.0
11-04-2017,20.9,20.99,20.36,19.98,20.63,85869000.0
12-04-2017,20.41,20.66,19.8,20.25,19.69,90760500.0
13-04-2017,19.74,20.56,19.77,20.06,20.24,139269000.0
17-04-2017,20.12,20.3,19.88,19.97,20.13,62080500.0
18-04-2017,19.89,20.05,19.95,20.52,20.23,45535500.0
19-04-2017,20.14,20.58,20.25,20.26,20.34,58470000.0
20-04-2017,20.47,20.53,19.87,20.43,20.12,92241000.0
21-04-2017,20.19,20.58,20.01,20.5,20.23,67647000.0
24-04-2017,20.61,20.77,20.38,20.76,20.41,76252500.0
25-04-2017,20.51,20.82,20.46,20.46,20.81,101065500.0
26-04-2017,20.84,20.92,20.57,20.54,20.54,70425000.0
27-04-2017,20.58,20.9,20.47,20.93,20.69,52029000.0
28-04-2017,20.73,21.03,20.54,21.48,21.04,67582500.0
01-05-2017,21.01,21.78,21.0,21.17,21.53,132444000.0
02-05-2017,21.75,21.82,21.13,20.87,21.43,80742000.0
03-05-2017,21.0,21.35,20.94,19.67,20.59,107001000.0
04-05-2017,20.53,20.52,19.4,20.58,19.81,212280000.0
05-05-2017,19.78,20.35,19.68,20.6,20.59,122659500.0
08-05-2017,20.75,21.06,20.2,21.11,20.3,105097500.0
09-05-2017,20.85,21.51,20.48,21.71,21.32,145147500.0
10-05-2017,21.58,21.68,21.17,21.68,21.65,86124000.0
11-05-2017,21.62,21.79,21.52,21.74,21.38,71307000.0
12-05-2017,21.55,21.52,21.44,21.11,21.56,61824000.0
15-05-2017,21.05,21.26,20.82,21.1,21.11,114330000.0
16-05-2017,21.08,21.5,21.08,20.26,21.04,62287500.0
17-05-2017,20.9,20.98,20.2,20.83,20.48,100678500.0
18-05-2017,20.44,20.97,20.4,20.71,20.76,84807000.0
19-05-2017,20.98,21.3,20.55,20.68,20.64,70314000.0
22-05-2017,20.88,20.84,20.45,20.2,20.84,64938000.0
23-05-2017,20.78,20.89,20.05,20.46,20.22,64776000.0
24-05-2017,20.48,20.63,20.24,21.08,20.78,75499500.0
25-05-2017,20.5,21.0,20.5,21.67,21.18,75210000.0
26-05-2017,21.24,21.55,20.94,22.3,21.71,117033000.0
30-05-2017,21.76,22.34,21.72,22.74,22.26,116743500.0
31-05-2017,22.44,22.97,22.3,22.61,22.52,149451000.0
01-06-2017,22.99,22.84,22.37,22.55,22.79,114120000.0
02-06-2017,22.75,22.9,22.47,23.17,22.73,83853000.0
05-06-2017,22.36,23.09,22.28,23.53,23.07,101766000.0
06-06-2017,23.15,23.92,22.57,24.05,23.65,166302000.0
07-06-2017,23.83,24.08,23.57,24.58,23.92,140970000.0
08-06-2017,24.17,24.98,23.98,23.9,24.54,135922500.0
09-06-2017,24.95,25.08,23.7,23.95,23.78,258921000.0
12-06-2017,23.8,24.27,23.25,25.12,23.9,157765500.0
13-06-2017,24.73,25.03,24.26,25.39,25.13,177118500.0
14-06-2017,25.42,25.4,25.13,25.15,25.32,192276000.0
15-06-2017,24.88,24.9,24.51,24.9,25.13,156397500.0
16-06-2017,25.19,25.24,24.6,24.7,24.95,100965000.0
19-06-2017,25.08,25.03,24.58,24.96,24.72,98239500.0
20-06-2017,25.08,25.43,24.64,25.02,24.73,111580500.0
21-06-2017,24.82,25.02,24.64,25.32,25.06,73848000.0
22-06-2017,25.28,25.67,24.87,25.72,25.51,112947000.0
23-06-2017,25.54,25.85,25.38,25.12,25.53,96687000.0
26-06-2017,25.73,25.85,24.85,24.17,25.12,99061500.0
27-06-2017,25.21,25.15,24.08,24.86,24.18,104946000.0
28-06-2017,24.44,24.71,24.06,23.95,24.8,94537500.0
29-06-2017,24.71,24.7,23.62,24.07,24.15,123315000.0
30-06-2017,24.1,24.51,23.86,23.43,24.0,87727500.0
03-07-2017,24.66,24.88,23.39,21.68,23.4,94581000.0
05-07-2017,23.18,23.07,21.92,20.64,21.85,255700500.0
06-07-2017,21.06,21.18,20.35,20.93,20.82,289867500.0
07-07-2017,20.88,21.27,20.37,21.18,21.01,212653500.0
10-07-2017,20.89,21.32,20.27,21.8,21.05,207313500.0
11-07-2017,21.02,21.86,21.05,22.02,21.83,173391000.0
12-07-2017,22.07,22.1,21.7,21.58,21.9,155191500.0
13-07-2017,22.11,22.07,21.18,21.92,21.55,128917500.0
14-07-2017,21.63,21.91,21.48,21.38,21.85,84378000.0
17-07-2017,21.54,21.7,20.85,21.95,21.33,148153500.0
18-07-2017,21.11,21.91,21.02,21.8,21.79,95605500.0
19-07-2017,21.71,22.14,21.43,21.99,21.8,95355000.0
20-07-2017,21.84,22.21,21.45,21.93,21.93,77493000.0
21-07-2017,22.08,22.13,21.78,22.91,21.97,73524000.0
24-07-2017,21.88,22.89,21.76,22.5,22.83,129556500.0
25-07-2017,23.07,23.13,22.3,22.76,22.72,104838000.0
26-07-2017,22.56,23.11,22.54,22.27,22.89,72312000.0
27-07-2017,23.11,23.19,21.81,22.23,22.25,124536000.0
28-07-2017,22.45,22.74,22.24,21.46,22.45,73206000.0
31-07-2017,22.44,22.66,21.32,21.24,21.53,128026500.0
01-08-2017,21.45,21.66,21.09,21.79,21.3,124546500.0
02-08-2017,21.18,21.67,20.72,23.15,21.74,196372500.0
03-08-2017,23.0,23.28,23.01,23.81,22.96,203025000.0
04-08-2017,23.07,23.88,22.95,23.76,23.8,139033500.0
07-08-2017,23.86,24.02,23.59,24.45,23.72,94867500.0
08-08-2017,23.81,24.54,23.82,24.17,24.43,111747000.0
09-08-2017,23.97,24.8,24.05,23.81,24.33,103381500.0
10-08-2017,24.19,24.63,23.78,23.91,23.7,106393500.0
11-08-2017,23.71,24.05,23.74,24.22,23.66,65487000.0
14-08-2017,24.58,24.54,24.38,24.12,24.29,67788000.0
15-08-2017,24.19,24.46,23.88,24.08,24.15,46276500.0
16-08-2017,24.25,24.46,24.27,23.58,24.08,51207000.0
17-08-2017,24.1,24.2,23.52,23.21,23.38,75415500.0
18-08-2017,23.57,23.47,23.04,22.59,23.06,81123000.0
21-08-2017,22.92,23.12,22.09,22.84,22.43,97431000.0
22-08-2017,22.67,22.78,22.45,23.82,22.9,64830000.0
23-08-2017,22.46,23.54,22.49,23.68,23.66,74317500.0
24-08-2017,23.46,23.59,23.31,23.09,23.5,68770500.0
25-08-2017,23.62,23.8,23.21,22.83,23.09,52260000.0
28-08-2017,22.96,23.19,22.63,23.12,23.05,56460000.0
29-08-2017,22.56,23.21,22.61,23.43,23.2,61105500.0
30-08-2017,23.4,23.69,23.22,23.71,23.5,51193500.0
31-08-2017,23.49,23.94,23.37,23.78,23.49,61092000.0
01-09-2017,23.82,23.78,23.54,23.32,23.75,45742500.0
05-09-2017,23.57,23.79,23.22,22.88,23.26,57526500.0
06-09-2017,23.29,23.15,22.81,23.31,22.96,61371000.0
07-09-2017,22.98,23.59,22.85,22.77,23.38,63588000.0
08-09-2017,23.28,23.57,22.81,24.07,22.92,48952500.0
11-09-2017,23.26,24.15,23.28,24.14,24.26,115006500.0
12-09-2017,24.32,24.46,23.96,24.43,24.17,89593500.0
13-09-2017,24.21,24.48,24.12,25.17,24.26,62778000.0
14-09-2017,24.37,25.05,24.14,25.34,25.27,108037500.0
15-09-2017,24.9,25.44,24.92,25.76,25.16,81307500.0
18-09-2017,25.1,25.95,25.09,25.03,25.62,107820000.0
19-09-2017,25.31,25.46,24.81,25.15,25.12,96778500.0
20-09-2017,24.77,25.01,24.66,24.17,24.83,73786500.0
21-09-2017,25.01,25.13,24.4,23.32,24.53,69273000.0
22-09-2017,24.36,24.47,23.42,23.0,23.46,122391000.0
25-09-2017,23.65,23.78,22.82,22.9,22.93,114088500.0
26-09-2017,23.45,23.4,22.55,22.86,23.05,107344500.0
27-09-2017,23.4,23.46,22.58,22.77,22.84,90904500.0
28-09-2017,22.57,22.97,22.47,22.62,22.53,79794000.0
29-09-2017,22.86,22.79,22.52,22.58,22.66,76606500.0
02-10-2017,22.88,22.99,22.3,23.13,22.79,79302000.0
03-10-2017,22.35,23.28,22.01,23.61,23.19,152304000.0
04-10-2017,23.4,24.04,23.2,23.79,23.66,122452500.0
05-10-2017,23.86,23.68,23.28,23.72,23.66,62575500.0
06-10-2017,23.57,23.69,23.62,22.57,23.78,64462500.0
09-10-2017,23.21,23.44,22.86,23.54,22.92,112405500.0
10-10-2017,23.17,23.59,23.23,23.65,23.5,104677500.0
11-10-2017,23.7,23.89,23.41,23.75,23.84,67512000.0
12-10-2017,23.45,24.08,23.42,23.84,23.79,61305000.0
13-10-2017,23.7,23.99,23.6,23.33,23.9,53107500.0
16-10-2017,23.53,23.7,23.2,23.95,23.3,80632500.0
17-10-2017,23.42,23.96,23.24,24.02,23.7,49399500.0
18-10-2017,23.8,24.16,23.66,23.33,23.93,74086500.0
19-10-2017,23.74,23.85,23.19,23.02,23.51,75927000.0
20-10-2017,23.35,23.63,22.87,22.27,22.98,73956000.0
23-10-2017,23.1,23.1,22.32,22.34,22.46,86209500.0
24-10-2017,22.7,22.87,22.47,21.57,22.68,67375500.0
25-10-2017,22.45,22.35,21.68,21.49,21.88,128911500.0
26-10-2017,21.84,22.05,21.56,21.47,21.8,75352500.0
27-10-2017,21.37,21.79,21.16,21.36,21.39,104695500.0
30-10-2017,21.14,21.59,21.34,22.08,21.26,63816000.0
31-10-2017,21.4,22.32,21.3,21.5,22.13,85084500.0
01-11-2017,22.18,22.08,21.36,19.86,21.26,126859500.0
02-11-2017,20.05,20.55,19.49,20.35,19.87,296871000.0
03-11-2017,19.95,20.3,19.77,20.17,20.36,133410000.0
06-11-2017,20.5,20.44,19.88,20.41,20.11,97290000.0
07-11-2017,20.0,20.54,20.01,20.25,20.5,79414500.0
08-11-2017,20.42,20.53,20.06,20.35,20.19,70879500.0
09-11-2017,20.26,20.31,19.69,20.15,20.09,81706500.0
10-11-2017,20.3,20.58,20.14,21.01,20.37,69381000.0
13-11-2017,20.11,21.03,20.0,20.77,20.96,113773500.0
14-11-2017,21.06,21.02,20.43,20.8,20.55,85141500.0
15-11-2017,20.29,20.9,20.2,20.89,20.77,89680500.0
16-11-2017,20.93,21.21,20.48,21.05,20.59,87331500.0
17-11-2017,21.8,21.83,20.93,20.56,20.86,206026500.0
20-11-2017,20.94,21.21,20.52,21.15,20.59,123715500.0
21-11-2017,20.74,21.19,20.46,20.73,21.08,108919500.0
22-11-2017,21.07,21.34,20.8,21.02,20.78,73764000.0
24-11-2017,20.95,20.93,20.56,21.23,21.03,48661500.0
27-11-2017,20.89,21.17,20.5,21.2,20.95,68338500.0
28-11-2017,20.99,21.42,20.91,20.37,21.13,74242500.0
29-11-2017,21.06,21.33,19.98,20.65,20.61,131511000.0
30-11-2017,20.6,20.66,20.22,20.37,20.47,65274000.0
01-12-2017,20.3,20.81,20.47,20.39,20.34,64393500.0
04-12-2017,20.56,20.69,20.07,20.44,20.33,87526500.0
05-12-2017,20.27,20.52,20.03,20.87,20.25,69697500.0
06-12-2017,20.04,20.94,20.08,20.76,20.94,107929500.0
07-12-2017,20.88,21.37,20.76,21.18,20.78,71709000.0
08-12-2017,20.89,21.25,20.53,21.73,20.96,52027500.0
11-12-2017,20.96,21.98,20.73,22.79,22.18,119070000.0
12-12-2017,21.84,22.88,21.97,22.6,22.74,130998000.0
13-12-2017,22.67,22.99,22.39,22.44,22.54,93322500.0
14-12-2017,22.78,23.15,22.39,22.85,22.63,86998500.0
15-12-2017,22.67,22.99,22.55,22.7,22.95,103998000.0
18-12-2017,22.95,23.18,22.37,22.03,22.53,82143000.0
19-12-2017,22.67,22.8,21.92,21.91,22.0,102375000.0
20-12-2017,22.04,22.02,21.7,22.12,21.93,89307000.0
21-12-2017,21.97,22.28,21.83,21.57,22.09,65778000.0
22-12-2017,22.21,22.12,21.72,21.04,21.71,63237000.0
26-12-2017,21.59,21.6,20.96,20.88,21.1,65676000.0
27-12-2017,21.05,21.12,20.7,21.13,20.82,70681500.0
28-12-2017,20.71,21.22,20.85,20.78,20.86,64744500.0
29-12-2017,21.09,21.26,20.76,21.03,20.69,56658000.0
02-01-2018,20.8,21.59,20.78,21.25,21.57,65283000.0
03-01-2018,21.48,21.82,21.14,21.0,21.21,67822500.0
04-01-2018,20.75,21.21,20.42,21.2,20.89,149194500.0
05-01-2018,21.14,21.05,20.74,22.46,20.89,68868000.0
08-01-2018,21.17,22.38,21.06,22.17,22.39,147891000.0
09-01-2018,22.36,22.48,21.77,22.38,22.48,107199000.0
10-01-2018,22.1,22.37,21.89,22.28,22.28,64648500.0
11-01-2018,22.25,23.05,22.15,22.47,22.4,99682500.0
12-01-2018,22.58,22.89,22.03,22.75,22.41,72376500.0
16-01-2018,22.6,23.09,22.4,23.19,22.67,97114500.0
17-01-2018,22.63,23.27,22.71,22.71,23.0,106552500.0
18-01-2018,23.06,23.61,22.88,23.31,22.97,85287000.0
19-01-2018,22.97,23.5,22.92,23.45,23.33,73324500.0
22-01-2018,23.44,23.83,23.44,23.43,23.45,93156000.0
23-01-2018,24.03,23.79,23.29,22.95,23.47,81981000.0
24-01-2018,23.54,23.68,23.19,22.35,23.24,79312500.0
25-01-2018,23.31,23.25,22.35,22.86,22.71,101104500.0
26-01-2018,22.66,22.8,22.41,23.37,23.0,68091000.0
29-01-2018,22.64,23.68,22.48,23.12,23.23,71206500.0
30-01-2018,23.11,23.37,22.85,23.67,23.13,70765500.0
31-01-2018,23.19,23.82,22.88,23.39,23.62,93211500.0
01-02-2018,23.35,23.74,23.39,22.95,23.37,62965500.0
02-02-2018,23.21,23.55,22.67,22.14,22.94,55572000.0
05-02-2018,22.34,22.99,22.17,22.22,22.15,66961500.0
06-02-2018,21.78,22.25,21.45,22.98,22.23,76326000.0
07-02-2018,22.43,23.07,22.32,21.1,22.86,104538000.0
08-02-2018,22.99,23.14,20.97,20.65,21.09,154719000.0
09-02-2018,21.49,21.55,19.74,21.26,20.8,194005500.0
12-02-2018,20.97,21.11,20.48,21.65,21.14,93417000.0
13-02-2018,20.91,21.69,20.99,21.42,21.61,68403000.0
14-02-2018,21.35,21.84,21.27,22.09,21.5,59260500.0
15-02-2018,21.56,22.12,21.62,22.4,22.19,88693500.0
16-02-2018,22.05,22.87,22.03,22.27,22.42,84639000.0
20-02-2018,22.3,22.73,22.22,22.28,22.17,60141000.0
21-02-2018,22.36,22.55,22.42,23.09,22.16,48294000.0
22-02-2018,22.33,23.17,22.51,23.49,23.0,104547000.0
23-02-2018,23.27,23.58,23.06,23.96,23.5,87261000.0
26-02-2018,23.56,23.88,23.64,23.34,23.73,65100000.0
27-02-2018,23.85,24.0,23.24,22.8,23.49,71961000.0
28-02-2018,23.45,23.5,22.73,22.12,22.91,91045500.0
01-03-2018,22.91,23.17,22.02,22.23,22.06,103284000.0
02-03-2018,21.75,22.35,21.52,22.26,22.24,76392000.0
05-03-2018,22.32,22.59,22.02,21.76,22.23,57357000.0
06-03-2018,22.28,22.42,21.7,22.26,21.88,64285500.0
07-03-2018,21.73,22.08,21.58,21.77,22.0,75109500.0
08-03-2018,22.23,22.21,21.81,21.81,21.87,53493000.0
09-03-2018,21.55,22.03,21.6,22.96,21.78,82602000.0
12-03-2018,22.02,23.26,21.67,22.79,23.05,123960000.0
13-03-2018,21.75,23.21,21.91,21.65,22.71,89487000.0
14-03-2018,22.53,22.66,21.66,21.72,21.86,119511000.0
15-03-2018,21.98,22.28,21.57,21.38,21.71,98472000.0
16-03-2018,21.47,21.86,21.31,20.94,21.58,91759500.0
19-03-2018,21.04,21.36,20.83,20.79,20.99,112264500.0
20-03-2018,20.94,21.04,20.48,20.87,20.66,71464500.0
21-03-2018,20.54,21.39,20.61,20.6,21.21,89376000.0
22-03-2018,21.08,21.09,20.53,20.11,20.67,74097000.0
23-03-2018,20.8,20.66,20.05,20.52,20.04,99823500.0
26-03-2018,20.46,20.67,19.5,18.52,20.15,125628000.0
27-03-2018,20.16,20.29,18.41,17.11,18.67,208080000.0
28-03-2018,17.5,17.89,16.73,17.75,17.22,315021000.0
29-03-2018,16.97,18.0,16.45,16.63,17.77,227560500.0
02-04-2018,17.1,17.38,16.27,17.81,16.82,241710000.0
03-04-2018,17.96,18.28,17.0,19.21,17.93,282666000.0
04-04-2018,16.85,19.2,16.96,20.67,19.17,298450500.0
05-04-2018,19.39,20.34,19.02,20.08,20.48,286816500.0
06-04-2018,20.22,20.49,19.79,19.11,20.14,202804500.0
09-04-2018,20.21,20.57,19.24,20.35,19.39,153747000.0
10-04-2018,20.0,20.37,19.55,19.99,20.25,164847000.0
11-04-2018,20.11,20.55,20.02,19.48,20.13,112243500.0
12-04-2018,20.09,20.26,19.57,19.9,19.69,114132000.0
13-04-2018,20.15,20.5,19.73,19.5,19.97,109908000.0
16-04-2018,20.04,19.76,19.32,19.08,19.25,95077500.0
17-04-2018,19.32,19.52,18.81,19.56,19.1,105000000.0
18-04-2018,19.56,19.95,19.2,19.96,19.61,98365500.0
19-04-2018,19.32,19.96,19.29,19.54,20.0,91359000.0
20-04-2018,19.69,20.0,19.33,19.1,19.36,84418500.0
23-04-2018,19.31,19.47,18.69,18.83,18.78,73401000.0
24-04-2018,18.9,19.06,18.54,18.87,18.77,85279500.0
25-04-2018,18.95,18.92,18.62,18.96,18.75,60204000.0
26-04-2018,18.62,18.88,18.51,19.54,18.99,65340000.0
27-04-2018,19.09,19.61,18.85,19.67,19.47,65469000.0
30-04-2018,19.65,19.88,19.38,19.94,19.41,63423000.0
01-05-2018,19.59,20.17,19.67,20.19,20.05,69384000.0
02-05-2018,19.82,20.56,19.81,18.77,20.07,134556000.0
03-05-2018,18.52,19.13,18.39,19.8,19.0,260281500.0
04-05-2018,19.11,19.84,18.66,20.23,19.51,128541000.0
07-05-2018,19.9,20.24,19.64,20.14,20.18,130173000.0
08-05-2018,20.19,20.55,19.98,20.36,20.13,88950000.0
09-05-2018,20.01,20.32,19.95,20.42,20.42,85911000.0
10-05-2018,20.4,20.93,20.3,19.98,20.23,84774000.0
11-05-2018,20.44,20.73,19.96,19.48,20.2,70194000.0
14-05-2018,20.12,20.28,19.46,19.01,19.62,109302000.0
15-05-2018,19.33,19.2,18.66,19.03,18.94,142788000.0
16-05-2018,18.99,19.28,18.87,19.14,19.28,85110000.0
17-05-2018,19.14,19.34,18.89,18.34,19.11,66309000.0
18-05-2018,19.05,19.08,18.33,19.15,18.38,108778500.0
21-05-2018,18.77,19.46,18.65,18.39,18.97,137739000.0
22-05-2018,19.33,19.27,18.22,18.68,18.25,134187000.0
23-05-2018,18.55,18.71,18.19,18.52,18.65,89776500.0
24-05-2018,18.45,18.66,18.21,18.63,18.72,62650500.0
25-05-2018,18.47,18.68,18.39,18.93,18.72,58126500.0
29-05-2018,18.47,19.0,18.49,19.37,18.93,84999000.0
30-05-2018,18.85,19.75,18.76,18.96,19.34,112345500.0
31-05-2018,19.21,19.2,18.93,19.39,19.04,88795500.0
01-06-2018,19.03,19.47,18.84,19.79,19.48,81366000.0
04-06-2018,19.58,19.87,19.81,19.28,19.74,71967000.0
05-06-2018,19.83,19.85,19.13,21.07,19.58,89928000.0
06-06-2018,19.97,21.61,19.75,21.3,21.41,281509500.0
07-06-2018,21.09,21.93,20.89,21.11,20.98,215179500.0
08-06-2018,21.37,21.53,21.25,22.18,21.17,123078000.0
11-06-2018,21.64,22.31,21.34,23.11,22.36,197752500.0
12-06-2018,23.09,23.82,22.36,22.98,22.7,335211000.0
13-06-2018,23.06,23.14,22.68,23.85,23.07,142047000.0
14-06-2018,23.02,23.9,23.21,23.62,23.89,164715000.0
15-06-2018,23.57,24.38,23.28,24.81,23.95,162724500.0
18-06-2018,23.56,24.87,23.75,23.48,24.65,181098000.0
19-06-2018,24.44,24.74,23.2,24.18,23.51,191428500.0
20-06-2018,23.89,24.4,23.4,22.98,24.1,125755500.0
21-06-2018,24.27,24.37,23.15,22.11,23.09,119506500.0
22-06-2018,23.37,23.44,22.17,22.15,22.19,153991500.0
25-06-2018,22.0,22.51,21.73,22.7,22.18,103969500.0
26-06-2018,22.4,22.96,21.78,23.05,22.73,111787500.0
27-06-2018,23.11,23.35,22.77,23.37,23.0,125005500.0
28-06-2018,23.21,23.54,23.12,22.91,23.23,125970000.0
29-06-2018,23.64,23.54,22.73,22.51,22.8,97386000.0
02-07-2018,23.88,24.31,22.0,20.76,22.25,281397000.0
03-07-2018,22.05,22.05,20.8,20.66,20.74,184239000.0
05-07-2018,21.02,21.08,19.91,20.55,20.74,262146000.0
06-07-2018,20.49,20.9,20.07,21.33,20.82,132982500.0
09-07-2018,20.82,21.27,20.58,21.56,21.25,113952000.0
10-07-2018,21.77,21.79,21.29,21.2,21.58,142072500.0
11-07-2018,21.08,21.62,20.89,21.15,21.27,73261500.0
12-07-2018,21.43,21.58,20.87,21.17,21.27,85818000.0
13-07-2018,20.66,21.45,20.62,20.65,21.26,88047000.0
16-07-2018,20.67,20.98,20.51,21.47,20.77,117280500.0
17-07-2018,20.44,21.5,20.6,21.64,21.33,104943000.0
18-07-2018,21.63,21.76,21.24,21.42,21.62,84363000.0
19-07-2018,20.97,21.71,20.83,20.73,21.53,88729500.0
20-07-2018,21.36,21.49,20.81,20.04,20.85,77433000.0
23-07-2018,20.17,20.43,19.52,19.81,20.2,164893500.0
24-07-2018,20.29,20.55,19.3,20.66,19.93,143862000.0
25-07-2018,19.57,20.61,19.57,20.45,20.59,106131000.0
26-07-2018,20.3,20.72,20.1,19.63,20.47,69457500.0
27-07-2018,20.31,20.69,19.66,19.45,19.77,85549500.0
30-07-2018,19.71,19.69,19.15,19.92,19.36,102211500.0
31-07-2018,19.53,19.8,19.21,20.19,19.84,76153500.0
01-08-2018,19.77,20.24,19.38,23.35,20.07,151941000.0
02-08-2018,21.93,23.49,21.4,23.11,23.33,348225000.0
03-08-2018,23.17,23.72,22.92,22.97,23.27,204847500.0
06-08-2018,22.99,23.67,22.78,25.45,22.86,128464500.0
07-08-2018,22.8,25.89,22.67,24.69,25.44,463137000.0
08-08-2018,24.54,25.54,24.51,23.51,24.68,368568000.0
09-08-2018,24.27,24.56,23.11,23.78,23.52,257757000.0
10-08-2018,23.54,24.0,23.07,23.71,23.73,173280000.0
13-08-2018,24.13,24.32,23.37,23.24,23.77,156958500.0
14-08-2018,23.88,23.98,23.4,22.57,23.25,104796000.0
15-08-2018,22.93,22.85,22.1,22.42,22.62,136519500.0
16-08-2018,22.72,22.99,22.23,20.38,22.36,90960000.0
17-08-2018,21.66,21.79,20.04,20.46,20.23,284379000.0
20-08-2018,19.53,20.51,19.28,21.39,20.61,261034500.0
21-08-2018,20.67,21.59,20.63,21.7,21.4,197583000.0
22-08-2018,21.41,21.7,20.95,21.24,21.4,89190000.0
23-08-2018,21.34,21.61,21.23,21.5,21.47,77209500.0
24-08-2018,21.32,21.57,21.41,21.24,21.43,54039000.0
27-08-2018,21.19,21.68,20.57,20.68,21.01,196189500.0
28-08-2018,21.16,21.29,20.7,20.17,20.79,114736500.0
29-08-2018,20.76,20.78,20.42,20.06,20.29,111711000.0
30-08-2018,20.16,20.3,19.8,20.04,20.31,108250500.0
31-08-2018,20.09,20.46,19.9,19.16,20.04,80626500.0
04-09-2018,19.9,19.88,19.19,18.74,19.18,125257500.0
05-09-2018,19.12,19.09,18.45,18.77,18.76,115812000.0
06-09-2018,19.19,19.33,18.63,17.38,18.83,112212000.0
07-09-2018,17.25,17.84,16.63,19.03,17.6,337378500.0
10-09-2018,18.01,19.1,18.07,18.55,19.11,214252500.0
11-09-2018,18.64,18.88,18.19,19.6,18.78,137550000.0
12-09-2018,18.86,19.56,18.7,19.25,19.49,150231000.0
13-09-2018,19.21,19.71,18.94,19.7,19.13,95104500.0
14-09-2018,19.19,19.75,19.02,19.55,19.77,101484000.0
17-09-2018,19.36,19.87,19.15,18.95,19.47,103314000.0
18-09-2018,19.64,20.29,18.3,19.82,18.99,248212500.0
19-09-2018,18.7,19.89,18.56,19.92,20.05,124423500.0
20-09-2018,20.38,20.41,19.41,19.98,19.91,110241000.0
21-09-2018,19.75,19.93,19.64,20.02,19.93,75757500.0
24-09-2018,19.89,20.15,19.62,20.24,20.05,72645000.0
25-09-2018,20.15,20.32,19.66,20.7,20.25,67225500.0
26-09-2018,20.04,20.81,20.15,20.39,20.69,117648000.0
27-09-2018,20.76,21.18,20.38,17.6,20.43,127636500.0
28-09-2018,18.07,18.6,17.29,20.54,17.62,504745500.0
01-10-2018,20.35,20.62,20.0,19.96,20.8,326664000.0
02-10-2018,20.76,21.22,20.08,19.59,20.01,176152500.0
03-10-2018,20.17,20.31,19.55,18.71,19.86,119925000.0
04-10-2018,19.45,19.64,18.4,17.41,18.84,147213000.0
05-10-2018,18.33,18.41,17.34,16.8,17.55,269167500.0
08-10-2018,17.68,17.82,16.68,17.76,16.57,202090500.0
09-10-2018,16.91,17.76,17.01,16.93,17.44,180909000.0
10-10-2018,17.66,17.69,16.52,16.82,16.9,192229500.0
11-10-2018,17.1,17.51,16.63,17.31,16.82,122515500.0
12-10-2018,17.3,17.43,16.83,17.27,17.26,108021000.0
15-10-2018,17.22,17.62,17.1,18.41,17.33,93000000.0
16-10-2018,17.75,18.47,17.46,18.23,18.28,142896000.0
17-10-2018,18.8,18.85,17.63,17.68,18.15,129832500.0
18-10-2018,18.09,18.0,17.47,17.38,17.57,81318000.0
19-10-2018,17.78,17.92,16.93,17.35,17.44,140632500.0
22-10-2018,17.2,17.35,16.91,19.52,17.36,84004500.0
23-10-2018,17.51,19.95,17.57,19.31,19.4,285417000.0
24-10-2018,20.21,20.38,19.23,21.13,19.31,300874500.0
25-10-2018,21.12,21.26,20.16,22.16,21.01,312610500.0
26-10-2018,20.53,22.76,20.68,22.3,22.01,411382500.0
29-10-2018,22.43,23.08,21.82,22.02,22.25,217290000.0
30-10-2018,22.05,22.29,21.57,22.54,22.22,136900500.0
31-10-2018,22.24,22.8,21.97,23.06,22.48,114364500.0
01-11-2018,22.62,23.31,22.31,23.16,23.03,120001500.0
02-11-2018,22.96,23.27,22.52,22.9,23.05,117120000.0
05-11-2018,22.7,22.92,21.83,22.6,22.82,117465000.0
06-11-2018,22.58,23.26,22.48,23.2,22.74,101443500.0
07-11-2018,22.86,23.46,22.72,23.3,23.22,110617500.0
08-11-2018,23.33,23.71,23.21,23.31,23.33,106360500.0
09-11-2018,23.07,23.45,23.04,22.14,23.35,76482000.0
12-11-2018,23.23,23.18,22.22,22.65,22.17,104122500.0
13-11-2018,22.25,23.09,22.18,22.95,22.7,81729000.0
14-11-2018,22.84,23.21,22.31,23.27,22.88,75604500.0
15-11-2018,22.78,23.32,22.6,23.68,23.17,69385500.0
16-11-2018,23.13,23.65,23.03,23.6,23.41,108093000.0
