Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,42.75,42.64,42.47,42.78,42.63,67688000.0
2017-03-20,42.63,42.9,42.54,42.19,42.68,45654000.0
2017-03-21,42.9,43.17,42.06,42.4,42.2,87658000.0
2017-03-22,42.08,42.48,41.9,42.34,42.43,53174000.0
2017-03-23,42.35,42.45,42.27,42.19,42.6,39060000.0
2017-03-24,42.5,42.8,42.27,42.26,42.36,42766000.0
2017-03-27,41.94,42.57,41.68,42.72,42.42,55116000.0
2017-03-28,42.63,42.85,42.45,43.7,42.74,60832000.0
2017-03-29,42.92,43.76,43.1,43.64,43.68,89716000.0
2017-03-30,43.98,43.96,43.61,44.41,43.91,55254000.0
2017-03-31,43.91,44.42,43.93,44.5,44.43,79152000.0
2017-04-03,44.32,44.72,44.16,45.47,44.58,68446000.0
2017-04-04,44.51,45.42,44.41,45.39,45.44,99694000.0
2017-04-05,45.44,46.25,45.23,44.81,45.49,150168000.0
2017-04-06,45.85,45.73,44.65,44.69,44.89,126882000.0
2017-04-07,44.93,44.99,44.52,45.37,44.53,74218000.0
2017-04-10,45.19,45.28,44.83,45.24,45.24,63686000.0
2017-04-11,45.2,45.68,44.91,44.85,45.11,60254000.0
2017-04-12,44.92,45.33,44.81,44.37,44.86,49122000.0
2017-04-13,44.5,44.76,44.26,45.22,44.22,63492000.0
2017-04-17,44.47,45.15,44.31,45.18,45.18,57094000.0
2017-04-18,44.89,45.44,44.97,44.92,45.32,59984000.0
2017-04-19,45.45,45.47,44.84,45.17,44.83,57404000.0
2017-04-20,44.91,45.45,44.84,44.92,45.06,56288000.0
2017-04-21,45.18,45.25,44.76,45.38,44.91,48410000.0
2017-04-24,45.39,45.56,45.34,45.23,45.16,62458000.0
2017-04-25,45.31,45.58,45.12,45.59,45.54,67612000.0
2017-04-26,45.46,45.73,45.48,45.91,45.64,52178000.0
2017-04-27,45.73,45.95,45.55,46.33,45.89,106110000.0
2017-04-28,47.54,47.31,46.05,47.59,46.28,147294000.0
2017-05-01,46.43,47.73,46.37,47.26,47.33,109330000.0
2017-05-02,47.36,47.52,47.06,47.09,47.33,76976000.0
2017-05-03,47.34,47.22,46.85,46.89,46.99,71654000.0
2017-05-04,47.38,47.26,46.62,46.66,46.92,48368000.0
2017-05-05,47.03,47.14,46.5,47.54,46.76,57328000.0
2017-05-08,47.18,47.44,46.9,47.7,47.47,68314000.0
2017-05-09,47.75,47.85,47.43,47.51,47.64,65242000.0
2017-05-10,47.84,47.61,47.16,47.36,47.45,41930000.0
2017-05-11,47.16,47.49,46.86,48.01,47.33,43882000.0
2017-05-12,47.73,48.35,47.69,47.77,48.12,72518000.0
2017-05-15,47.84,48.33,47.72,48.35,47.92,85412000.0
2017-05-16,47.99,48.66,48.16,47.16,48.18,62522000.0
2017-05-17,47.83,48.03,47.05,47.87,47.21,102912000.0
2017-05-18,47.25,47.93,47.23,47.95,47.84,78786000.0
2017-05-19,48.13,48.56,47.98,48.64,47.92,79442000.0
2017-05-22,48.22,48.52,48.19,48.51,48.52,52844000.0
2017-05-23,48.64,48.57,48.53,49.09,48.77,48312000.0
2017-05-24,48.76,49.02,48.56,49.73,48.96,48920000.0
2017-05-25,49.26,50.01,49.19,49.69,49.77,96440000.0
2017-05-26,49.81,49.9,49.44,49.7,49.72,69384000.0
2017-05-30,50.05,50.11,49.74,49.82,49.97,65262000.0
2017-05-31,49.97,50.11,49.3,49.79,49.82,78262000.0
2017-06-01,49.99,49.75,49.68,50.39,49.62,49096000.0
2017-06-02,50.02,50.42,49.67,50.46,50.34,75046000.0
2017-06-05,50.27,50.72,50.19,50.12,50.61,54398000.0
2017-06-06,50.88,50.86,50.15,50.57,50.07,66928000.0
2017-06-07,50.25,50.64,50.28,50.42,50.49,56460000.0
2017-06-08,50.6,50.69,50.24,48.81,50.61,55358000.0
2017-06-09,50.57,50.6,46.3,48.29,49.08,152954000.0
2017-06-12,48.25,48.7,47.24,49.23,48.32,188944000.0
2017-06-13,48.82,49.21,48.23,48.82,48.89,91600000.0
2017-06-14,49.31,49.73,48.53,48.24,48.74,79498000.0
2017-06-15,47.93,48.31,47.5,49.23,48.1,107478000.0
2017-06-16,49.9,50.04,49.06,49.77,49.57,229454000.0
2017-06-19,50.77,50.88,49.38,49.61,49.67,100868000.0
2017-06-20,49.95,50.27,49.58,50.02,49.59,81536000.0
2017-06-21,49.86,50.22,49.75,50.12,50.12,58450000.0
2017-06-22,50.12,50.45,49.92,50.05,50.21,45068000.0
2017-06-23,50.1,50.18,49.67,49.73,50.33,57582000.0
2017-06-26,50.35,50.54,49.71,48.86,49.71,67724000.0
2017-06-27,49.62,50.13,48.89,49.65,48.8,75648000.0
2017-06-28,49.15,49.47,48.49,48.68,49.5,74752000.0
2017-06-29,49.05,49.42,48.19,48.42,48.79,86060000.0
2017-06-30,49.06,49.23,48.38,47.62,48.59,67806000.0
2017-07-03,48.68,48.65,47.53,48.53,47.7,58182000.0
2017-07-05,47.98,48.68,47.77,48.31,48.67,73060000.0
2017-07-06,48.32,48.78,47.82,48.92,48.31,65192000.0
2017-07-07,48.64,49.26,48.48,49.8,48.98,52868000.0
2017-07-10,49.34,49.93,49.2,49.8,49.97,70926000.0
2017-07-11,49.78,49.79,49.12,50.34,49.67,59654000.0
2017-07-12,50.14,50.4,49.96,50.05,50.09,72172000.0
2017-07-13,50.25,50.37,49.51,50.25,50.01,57616000.0
2017-07-14,49.96,49.94,49.77,50.53,49.94,42050000.0
2017-07-17,50.12,50.8,50.0,51.12,50.47,74252000.0
2017-07-18,50.24,51.37,50.26,51.31,51.13,80152000.0
2017-07-19,51.39,51.45,51.14,51.47,51.38,59280000.0
2017-07-20,51.85,51.79,51.27,51.26,51.48,61950000.0
2017-07-21,51.12,51.31,50.82,51.78,51.3,54692000.0
2017-07-24,51.53,52.25,51.46,52.12,52.13,65760000.0
2017-07-25,51.84,52.09,51.66,52.69,51.97,48952000.0
2017-07-26,52.2,52.7,52.07,52.27,52.48,58426000.0
2017-07-27,53.26,54.37,51.91,51.21,52.31,219834000.0
2017-07-28,50.51,51.83,50.24,49.39,51.07,154188000.0
2017-07-31,50.79,50.89,49.47,49.73,49.29,147042000.0
2017-08-01,49.8,50.34,49.54,49.85,49.78,91452000.0
2017-08-02,50.3,50.01,49.14,49.53,49.93,81400000.0
2017-08-03,50.02,49.93,49.08,49.24,49.23,65116000.0
2017-08-04,49.33,49.65,49.05,49.5,49.35,54606000.0
2017-08-07,49.43,49.7,49.28,49.49,49.52,53532000.0
2017-08-08,49.88,50.03,49.4,49.03,49.46,58056000.0
2017-08-09,49.1,49.3,48.86,47.96,49.1,71394000.0
2017-08-10,48.77,49.0,47.72,48.4,47.66,113682000.0
2017-08-11,47.96,48.57,47.61,49.07,48.41,69360000.0
2017-08-14,48.97,49.39,48.8,49.33,49.39,63458000.0
2017-08-15,49.38,49.7,48.95,49.05,49.09,50986000.0
2017-08-16,49.16,49.2,48.63,47.93,48.91,62642000.0
2017-08-17,48.96,48.77,48.14,47.89,48.07,70248000.0
2017-08-18,48.09,48.32,47.73,47.51,47.89,65696000.0
2017-08-21,48.01,48.2,47.1,48.54,47.62,63290000.0
2017-08-22,47.66,48.34,47.83,48.01,48.58,55000000.0
2017-08-23,48.07,48.28,47.67,47.55,47.84,53366000.0
2017-08-24,47.91,47.89,47.2,47.24,47.55,103914000.0
2017-08-25,47.65,47.96,47.14,47.34,47.31,66496000.0
2017-08-28,47.37,47.75,47.19,47.55,47.27,51934000.0
2017-08-29,46.93,47.82,46.8,48.34,47.65,57486000.0
2017-08-30,47.86,48.44,47.85,49.01,48.46,58092000.0
2017-08-31,48.77,48.87,48.59,48.84,49.05,66630000.0
2017-09-01,49.18,49.14,48.84,48.28,48.92,50718000.0
2017-09-05,48.76,48.75,48.1,48.42,48.35,57664000.0
2017-09-06,48.43,48.63,48.04,49.05,48.25,42598000.0
2017-09-07,48.73,48.95,48.67,48.48,49.0,51336000.0
2017-09-08,48.92,48.82,48.17,48.63,48.32,52106000.0
2017-09-11,48.81,49.2,48.73,48.91,48.94,43734000.0
2017-09-12,49.17,49.06,48.69,49.89,49.35,49622000.0
2017-09-13,49.2,50.12,48.94,49.43,49.94,67494000.0
2017-09-14,49.82,49.87,49.4,49.24,49.59,78266000.0
2017-09-15,49.62,49.84,49.22,48.82,49.24,75204000.0
2017-09-18,49.65,49.74,48.47,48.59,48.84,68226000.0
2017-09-19,48.92,48.71,48.37,48.61,48.51,53422000.0
2017-09-20,48.78,48.72,48.07,48.29,48.41,57776000.0
2017-09-21,48.71,48.39,48.01,47.53,48.27,46752000.0
2017-09-22,47.99,48.35,47.68,46.9,47.79,52836000.0
2017-09-25,47.3,47.63,46.74,46.93,47.01,102480000.0
2017-09-26,47.34,47.51,46.54,47.52,47.09,71296000.0
2017-09-27,47.6,47.75,47.36,47.85,47.41,62978000.0
2017-09-28,47.49,48.02,47.4,48.12,47.71,50452000.0
2017-09-29,48.08,48.26,47.81,47.99,48.35,50876000.0
2017-10-02,48.28,48.35,47.64,47.81,47.81,48858000.0
2017-10-03,47.93,48.15,47.54,48.26,47.89,53332000.0
2017-10-04,47.59,48.28,47.61,49.04,48.35,50548000.0
2017-10-05,48.59,49.06,48.38,49.39,49.16,64584000.0
2017-10-06,48.82,49.85,48.96,49.45,49.6,75642000.0
2017-10-09,49.71,49.83,49.3,49.39,49.59,58772000.0
2017-10-10,49.81,49.71,48.93,49.67,49.37,61698000.0
2017-10-11,49.67,49.76,49.48,50.08,49.83,46742000.0
2017-10-12,49.87,50.36,49.69,50.05,50.01,81346000.0
2017-10-13,50.37,50.36,50.0,50.18,50.15,48630000.0
2017-10-16,50.56,50.33,50.14,50.52,50.28,40178000.0
2017-10-17,50.35,50.58,50.38,49.88,50.37,46394000.0
2017-10-18,50.51,50.97,49.87,49.29,49.81,49994000.0
2017-10-19,49.38,49.6,49.1,49.05,49.2,62164000.0
2017-10-20,49.74,49.52,49.01,48.36,48.93,47302000.0
2017-10-23,49.32,49.45,48.18,48.76,48.31,69882000.0
2017-10-24,48.36,48.95,48.25,48.81,48.81,54478000.0
2017-10-25,48.92,49.17,48.32,48.58,48.63,60662000.0
2017-10-26,49.12,49.15,48.48,55.12,48.82,112374000.0
2017-10-27,53.01,55.11,52.47,55.61,55.06,331300000.0
2017-10-30,54.82,56.23,54.57,55.23,55.66,132262000.0
2017-10-31,55.53,55.46,55.03,55.22,55.21,69540000.0
2017-11-01,55.23,55.52,54.85,54.83,55.07,75110000.0
2017-11-02,54.93,55.06,54.34,55.74,54.76,73698000.0
2017-11-03,54.63,55.63,54.41,55.96,55.57,75030000.0
2017-11-06,55.35,56.41,55.33,56.05,56.07,67622000.0
2017-11-07,56.28,56.53,56.03,56.62,56.18,53780000.0
2017-11-08,56.18,56.77,55.99,56.39,56.65,51630000.0
2017-11-09,56.5,56.54,55.83,56.29,56.53,74654000.0
2017-11-10,56.34,56.63,56.13,56.47,56.34,43598000.0
2017-11-13,56.08,57.05,56.22,56.78,56.52,58368000.0
2017-11-14,56.63,56.82,56.02,56.41,56.91,62768000.0
2017-11-15,56.37,56.68,56.06,56.79,56.25,78574000.0
2017-11-16,56.49,56.89,56.61,56.48,56.85,44266000.0
2017-11-17,56.79,56.97,56.34,56.52,56.39,48268000.0
2017-11-20,56.42,56.78,56.2,57.01,56.37,43278000.0
2017-11-21,56.71,56.96,56.55,57.79,57.01,49588000.0
2017-11-22,57.22,58.04,57.16,59.33,57.84,71106000.0
2017-11-24,57.99,59.46,57.99,59.79,59.15,70560000.0
2017-11-27,60.18,60.75,59.63,59.68,59.75,134880000.0
2017-11-28,60.23,60.28,59.58,58.1,59.58,91188000.0
2017-11-29,59.65,59.76,57.28,58.73,58.06,185150000.0
2017-11-30,58.38,58.93,57.95,58.26,58.91,90184000.0
2017-12-01,58.44,58.75,57.74,56.79,58.14,82142000.0
2017-12-04,58.66,58.73,56.4,57.01,56.71,118638000.0
2017-12-05,56.45,58.14,56.35,57.6,57.24,81596000.0
2017-12-06,56.9,57.72,56.73,57.89,57.6,57066000.0
2017-12-07,58.05,58.14,57.58,58.08,58.01,50232000.0
2017-12-08,58.52,58.86,57.83,58.45,57.98,61002000.0
2017-12-11,58.27,58.69,57.74,58.23,58.64,47270000.0
2017-12-12,58.28,58.76,58.23,58.27,58.35,44718000.0
2017-12-13,58.45,58.52,58.01,58.49,58.2,52336000.0
2017-12-14,58.24,59.14,58.24,58.92,58.72,64286000.0
2017-12-15,58.92,59.25,58.27,59.66,59.0,95572000.0
2017-12-18,59.29,59.63,59.11,59.55,59.51,58952000.0
2017-12-19,59.42,59.5,58.86,58.67,59.28,51756000.0
2017-12-20,59.41,59.38,58.75,58.65,58.67,47424000.0
2017-12-21,58.63,58.88,58.45,58.53,58.69,42462000.0
2017-12-22,58.58,58.8,58.24,58.92,58.41,31702000.0
2017-12-26,58.36,58.88,58.15,59.15,58.81,40104000.0
2017-12-27,59.09,59.35,58.63,59.1,59.17,37344000.0
2017-12-28,59.46,59.33,59.2,58.54,59.17,36834000.0
2017-12-29,59.2,59.27,58.36,59.51,58.52,53768000.0
2018-01-02,58.65,59.37,58.47,60.15,59.41,53890000.0
2018-01-03,59.47,60.09,59.29,60.41,60.27,62176000.0
2018-01-04,60.4,60.62,60.24,61.58,60.45,60442000.0
2018-01-05,60.92,61.4,60.51,62.2,61.62,70894000.0
2018-01-08,61.85,62.64,61.61,62.61,62.32,85590000.0
2018-01-09,63.03,63.02,62.12,62.64,62.48,73226000.0
2018-01-10,62.32,62.81,61.86,63.74,62.68,53720000.0
2018-01-11,63.1,63.83,62.93,65.07,63.84,62500000.0
2018-01-12,63.67,65.18,63.52,65.35,65.22,108874000.0
2018-01-16,66.2,66.91,64.68,64.73,65.39,144414000.0
2018-01-17,65.7,65.81,63.99,64.65,64.96,105076000.0
2018-01-18,64.8,65.31,64.16,64.74,64.66,80538000.0
2018-01-19,65.62,65.75,64.7,66.37,64.62,91570000.0
2018-01-22,64.72,66.48,64.76,68.26,66.24,82802000.0
2018-01-23,66.91,68.34,67.14,67.73,67.99,103386000.0
2018-01-24,68.59,69.33,66.76,68.78,68.1,136150000.0
2018-01-25,68.28,68.86,67.72,70.09,68.82,95060000.0
2018-01-26,69.58,70.19,68.92,70.99,70.29,97146000.0
2018-01-29,70.36,71.58,70.09,71.94,70.85,114038000.0
2018-01-30,70.09,71.93,69.56,72.71,72.13,117438000.0
2018-01-31,72.58,73.47,72.34,69.45,72.44,128494000.0
2018-02-01,72.41,72.87,69.37,71.6,69.62,182276000.0
2018-02-02,73.8,74.93,70.56,69.49,71.45,222514000.0
2018-02-05,70.21,73.01,66.14,72.14,69.36,229900000.0
2018-02-06,68.03,72.37,67.7,70.99,72.0,221336000.0
2018-02-07,72.41,72.85,70.74,67.59,70.95,143254000.0
2018-02-08,71.39,71.7,67.41,66.89,67.43,171572000.0
2018-02-09,68.65,69.14,63.33,69.35,66.83,282830000.0
2018-02-12,68.19,69.75,67.43,70.68,69.57,134778000.0
2018-02-13,69.31,70.84,69.37,72.59,70.64,118358000.0
2018-02-14,70.19,72.51,70.17,73.17,72.58,119184000.0
2018-02-15,73.25,73.75,71.93,72.61,73.16,113054000.0
2018-02-16,72.87,73.27,72.43,73.52,72.4,89452000.0
2018-02-20,72.36,74.53,72.4,74.3,73.37,129984000.0
2018-02-21,73.97,75.13,73.9,74.34,74.07,126088000.0
2018-02-22,74.73,74.95,73.8,74.97,74.23,97162000.0
2018-02-23,74.66,75.08,74.23,76.06,75.04,88362000.0
2018-02-26,75.43,76.08,75.3,75.78,76.18,99100000.0
2018-02-27,76.04,76.42,75.24,75.74,75.65,96176000.0
2018-02-28,75.81,76.44,75.64,74.81,75.62,90300000.0
2018-03-01,75.79,75.8,73.43,74.98,74.94,136704000.0
2018-03-02,73.42,74.89,72.69,76.14,75.07,131752000.0
2018-03-05,74.56,76.26,74.17,77.03,76.18,104678000.0
2018-03-06,76.61,76.93,76.41,77.39,76.97,91234000.0
2018-03-07,76.5,77.17,76.09,77.54,77.33,83482000.0
2018-03-08,77.43,77.8,77.35,78.95,77.6,77252000.0
2018-03-09,78.25,78.93,77.85,79.9,79.06,90686000.0
2018-03-12,79.63,80.31,79.28,79.2,79.95,103484000.0
2018-03-13,80.69,80.69,78.99,79.43,79.4,130638000.0
2018-03-14,80.01,80.28,79.41,79.05,79.47,85188000.0
2018-03-15,79.81,79.83,78.95,78.66,79.12,81394000.0
2018-03-16,79.24,79.39,78.41,77.37,78.48,108500000.0
2018-03-19,77.65,78.01,76.19,79.28,77.18,131616000.0
2018-03-20,77.44,79.24,77.29,79.18,79.47,91632000.0
2018-03-21,79.35,79.47,78.05,77.25,79.27,95016000.0
2018-03-22,78.38,78.69,77.17,74.82,77.38,126412000.0
2018-03-23,77.15,77.44,74.84,77.8,74.87,160120000.0
2018-03-26,76.65,78.0,74.84,75.03,77.65,112494000.0
2018-03-27,78.65,78.81,74.02,71.71,74.84,139992000.0
2018-03-28,72.42,72.86,69.29,72.28,71.73,274106000.0
2018-03-29,70.25,72.74,68.27,68.62,72.2,251622000.0
2018-04-02,71.04,70.93,67.63,69.66,68.68,209272000.0
2018-04-03,69.37,70.85,67.73,70.46,69.72,204624000.0
2018-04-04,67.95,70.73,67.76,72.64,70.43,139646000.0
2018-04-05,72.18,73.14,71.11,70.28,72.65,128270000.0
2018-04-06,71.53,72.56,69.92,70.25,70.26,117646000.0
2018-04-09,71.31,71.87,70.32,71.85,70.16,84164000.0
2018-04-10,71.54,72.05,70.67,71.1,71.79,85082000.0
2018-04-11,71.86,72.43,71.27,72.53,71.34,71650000.0
2018-04-12,72.02,72.68,71.82,71.62,72.42,62700000.0
2018-04-13,72.4,72.79,71.11,72.17,71.54,73706000.0
2018-04-16,72.19,72.3,71.17,75.29,72.1,56172000.0
2018-04-17,73.11,75.25,72.95,76.37,75.28,102288000.0
2018-04-18,75.7,76.76,75.14,77.77,76.35,104550000.0
2018-04-19,77.12,78.45,77.04,76.29,78.06,130474000.0
2018-04-20,78.1,78.17,75.81,75.77,76.3,110832000.0
2018-04-23,77.28,77.39,75.21,73.01,75.77,89308000.0
2018-04-24,76.84,77.0,72.53,73.11,73.0,149894000.0
2018-04-25,72.94,73.63,70.69,76.02,73.03,131746000.0
2018-04-26,74.31,76.55,73.79,78.83,75.82,176022000.0
2018-04-27,81.57,81.9,78.47,78.42,78.78,261064000.0
2018-04-30,79.09,79.79,78.06,79.09,78.21,109282000.0
2018-05-01,78.06,79.0,77.49,78.53,79.06,91442000.0
2018-05-02,78.97,79.28,78.4,78.57,78.31,87206000.0
2018-05-03,77.87,78.76,77.18,78.99,78.59,85038000.0
2018-05-04,78.09,79.28,78.22,80.13,78.98,68872000.0
2018-05-07,79.48,80.44,79.23,79.55,80.05,76038000.0
2018-05-08,79.55,79.77,78.9,80.49,79.72,61358000.0
2018-05-09,80.07,80.45,79.52,80.48,80.36,72746000.0
2018-05-10,80.52,80.73,80.29,80.14,80.55,56350000.0
2018-05-11,80.62,80.46,79.7,79.98,80.1,45278000.0
2018-05-14,80.26,80.65,80.1,78.84,80.03,50190000.0
2018-05-15,79.37,79.54,78.26,79.33,78.81,101550000.0
2018-05-16,79.05,79.82,79.07,79.12,79.53,51412000.0
2018-05-17,78.89,79.71,78.63,78.85,78.96,42952000.0
2018-05-18,79.04,79.23,78.63,79.17,78.53,52852000.0
2018-05-21,79.12,79.69,78.76,79.27,79.29,58504000.0
2018-05-22,79.47,79.44,78.87,80.12,79.07,42312000.0
2018-05-23,78.48,80.02,78.35,80.19,80.14,67238000.0
2018-05-24,79.87,80.44,79.47,80.7,80.12,68600000.0
2018-05-25,80.22,80.78,79.95,80.62,80.68,53968000.0
2018-05-29,80.16,81.14,80.09,81.31,80.61,76930000.0
2018-05-30,80.69,81.38,80.52,81.43,81.25,58148000.0
2018-05-31,81.22,81.75,81.06,82.15,81.42,63326000.0
2018-06-01,81.84,82.24,81.69,83.23,82.13,66268000.0
2018-06-04,82.48,83.23,82.28,84.87,83.11,63754000.0
2018-06-05,83.7,84.95,83.54,84.74,84.82,95644000.0
2018-06-06,85.18,85.71,84.23,84.52,84.66,109464000.0
2018-06-07,84.98,84.92,83.77,84.02,84.6,75314000.0
2018-06-08,83.91,84.59,83.68,84.49,84.05,59102000.0
2018-06-11,84.1,84.7,84.08,84.99,84.41,46710000.0
2018-06-12,84.72,84.9,84.48,85.31,84.91,45184000.0
2018-06-13,84.95,85.69,84.86,86.26,85.21,66550000.0
2018-06-14,85.54,86.29,85.49,85.72,86.31,63488000.0
2018-06-15,85.6,86.05,85.58,86.31,85.84,95552000.0
2018-06-18,85.2,86.33,85.06,86.63,86.22,62154000.0
2018-06-19,85.35,86.74,85.02,87.44,86.85,85802000.0
2018-06-20,87.13,88.13,87.07,86.39,87.45,86652000.0
2018-06-21,87.98,88.27,86.04,85.67,86.5,98822000.0
2018-06-22,86.94,87.28,85.61,83.21,85.84,81502000.0
2018-06-25,85.25,85.24,82.3,84.57,82.99,150224000.0
2018-06-26,83.68,85.1,83.28,83.16,84.45,87732000.0
2018-06-27,85.37,85.52,83.06,85.1,83.17,97444000.0
2018-06-28,83.37,85.31,83.2,85.04,85.0,90594000.0
2018-06-29,85.87,86.19,84.77,85.65,84.99,90870000.0
2018-07-02,84.27,85.47,84.04,84.43,85.71,63714000.0
2018-07-03,86.12,86.19,84.6,84.89,84.83,43546000.0
2018-07-05,85.25,85.4,84.32,85.39,84.97,59662000.0
2018-07-06,84.55,85.63,84.63,87.03,85.64,53006000.0
2018-07-09,86.25,86.98,85.69,87.32,86.98,60240000.0
2018-07-10,86.79,87.53,86.41,87.66,87.09,60058000.0
2018-07-11,86.89,87.77,86.74,89.71,87.69,64196000.0
2018-07-12,88.23,89.97,88.29,90.88,89.85,90654000.0
2018-07-13,90.3,90.71,89.7,90.98,90.6,87664000.0
2018-07-16,91.05,92.09,90.89,92.31,91.1,109324000.0
2018-07-17,90.74,92.5,89.88,92.15,92.22,113658000.0
2018-07-18,92.35,92.99,91.54,90.6,92.1,97238000.0
2018-07-19,91.3,91.94,90.56,90.62,90.62,93538000.0
2018-07-20,91.16,91.88,90.58,90.17,90.71,77688000.0
2018-07-23,90.58,91.02,88.51,91.64,90.15,77770000.0
2018-07-24,91.44,91.9,90.4,92.95,91.41,85574000.0
2018-07-25,91.73,93.23,91.05,90.35,93.24,74764000.0
2018-07-26,91.87,91.99,90.16,90.96,90.26,198488000.0
2018-07-27,93.99,93.9,90.39,89.05,90.92,193620000.0
2018-07-30,91.37,91.53,88.29,88.87,88.86,131246000.0
2018-07-31,89.34,90.08,86.8,89.9,88.88,114774000.0
2018-08-01,89.28,89.94,88.79,91.84,89.78,83062000.0
2018-08-02,89.18,92.0,89.22,91.14,91.82,87094000.0
2018-08-03,91.84,92.1,91.02,92.16,91.09,69210000.0
2018-08-06,91.15,92.35,91.01,93.09,92.42,67836000.0
2018-08-07,92.94,93.34,92.42,94.25,93.02,67550000.0
2018-08-08,93.06,94.7,92.83,94.96,94.26,79260000.0
2018-08-09,94.1,95.85,93.79,94.47,95.08,97208000.0
2018-08-10,94.45,95.1,93.84,94.67,94.32,72798000.0
2018-08-13,94.79,96.14,94.6,95.88,94.74,110630000.0
2018-08-14,96.05,96.11,95.21,94.04,95.94,79722000.0
2018-08-15,95.66,96.01,93.64,94.3,94.18,154014000.0
2018-08-16,95.2,95.3,94.19,94.16,94.22,79142000.0
2018-08-17,94.32,94.33,92.68,93.85,94.13,82086000.0
2018-08-20,94.57,94.74,93.26,94.02,93.89,57240000.0
2018-08-21,94.01,95.09,93.47,95.13,93.99,62112000.0
2018-08-22,93.72,95.3,93.84,95.37,95.28,61610000.0
2018-08-23,95.55,95.91,95.19,95.18,95.1,71260000.0
2018-08-24,95.31,95.77,95.21,96.36,95.16,56018000.0
2018-08-27,95.66,96.44,95.43,96.75,96.38,71380000.0
2018-08-28,96.91,97.27,96.18,99.87,96.54,62014000.0
2018-08-29,97.54,100.01,97.42,100.16,99.8,130636000.0
2018-08-30,99.94,101.25,99.38,100.68,100.24,145546000.0
2018-08-31,100.38,101.21,100.01,101.95,100.72,84088000.0
2018-09-04,101.1,102.39,100.74,99.53,101.82,114422000.0
2018-09-05,102.04,101.88,99.59,97.99,99.79,164412000.0
2018-09-06,100.23,100.24,96.62,97.44,97.95,149774000.0
2018-09-07,96.97,98.78,96.96,96.87,97.75,97852000.0
2018-09-10,98.5,98.56,96.63,99.51,96.66,90896000.0
2018-09-11,96.39,99.25,95.8,99.57,99.26,100672000.0
2018-09-12,99.63,99.98,98.25,99.35,99.46,88280000.0
2018-09-13,99.91,100.44,98.9,98.51,99.38,72430000.0
2018-09-14,99.74,99.82,98.0,95.48,98.56,72840000.0
2018-09-17,97.69,98.05,94.19,96.95,95.49,141004000.0
2018-09-18,95.95,98.06,95.92,96.27,96.98,85374000.0
2018-09-19,97.0,97.01,95.34,97.22,96.32,81136000.0
2018-09-20,97.03,97.69,96.63,95.79,97.35,63098000.0
2018-09-21,97.68,97.84,95.57,96.59,95.68,137118000.0
2018-09-24,95.19,96.79,93.18,98.76,96.53,84274000.0
2018-09-25,97.13,98.78,96.97,98.62,98.8,90768000.0
2018-09-26,98.33,99.66,98.17,100.82,98.75,86270000.0
2018-09-27,99.84,100.75,99.46,100.05,100.59,86588000.0
2018-09-28,100.05,101.39,99.92,100.24,100.03,81702000.0
2018-10-01,101.09,101.58,100.23,98.9,100.22,69210000.0
2018-10-02,99.87,100.59,98.2,97.67,98.5,108014000.0
2018-10-03,99.22,99.33,97.47,95.56,97.57,105062000.0
2018-10-04,97.43,97.74,94.86,94.49,95.46,145140000.0
2018-10-05,95.96,96.48,93.22,93.23,94.51,136446000.0
2018-10-08,93.67,95.04,91.7,93.51,93.3,147864000.0
2018-10-09,92.93,94.95,92.44,87.87,93.46,95458000.0
2018-10-10,92.93,93.02,87.77,85.95,87.66,219778000.0
2018-10-11,86.2,87.78,84.32,89.51,86.07,278718000.0
2018-10-12,90.41,90.36,87.12,87.98,89.37,188892000.0
2018-10-15,89.74,89.77,86.73,91.21,88.11,128744000.0
2018-10-16,89.13,91.1,88.18,91.61,91.02,117198000.0
2018-10-17,92.07,92.15,90.41,88.51,91.68,105904000.0
2018-10-18,90.93,91.38,88.45,88.23,88.5,117480000.0
2018-10-19,89.3,90.36,87.62,89.29,88.09,118144000.0
2018-10-22,89.24,90.51,87.75,88.27,89.51,90000000.0
2018-10-23,87.11,88.9,85.73,83.22,88.2,134478000.0
2018-10-24,88.71,89.04,82.65,89.25,83.17,138568000.0
2018-10-25,84.98,89.67,84.61,82.09,89.16,205714000.0
2018-10-26,82.74,84.74,80.21,76.89,82.26,299276000.0
2018-10-29,82.81,83.27,74.72,76.43,77.02,277322000.0
2018-10-30,74.34,77.25,73.89,79.91,76.53,249202000.0
2018-10-31,78.43,81.16,78.38,83.3,79.96,187804000.0
2018-11-01,81.13,83.5,79.75,83.3,83.28,162710000.0
2018-11-02,84.08,84.74,82.63,81.42,83.23,139110000.0
2018-11-05,82.93,82.97,79.77,82.2,81.4,112494000.0
2018-11-06,80.82,83.29,80.7,87.79,82.2,85148000.0
2018-11-07,83.77,87.91,83.34,87.76,87.77,163844000.0
2018-11-08,87.78,89.21,86.16,85.69,87.64,130698000.0
2018-11-09,86.63,87.2,85.24,81.8,85.56,118044000.0
2018-11-12,84.85,85.6,81.33,81.72,81.93,136124000.0
2018-11-13,82.54,83.86,80.53,79.94,81.49,118666000.0
2018-11-14,82.86,83.61,79.9,80.96,79.92,129738000.0
2018-11-15,79.06,81.29,77.33,79.72,81.03,168546000.0
2018-11-16,79.45,80.84,78.53,75.94,79.7,121322000.0
